+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/04/2019 13:14:41;0;0;31.25;29.69;0;171;2.85;13;0.216667;1;0.0166667;15.35;6.22;2.86;3.89;4.00;8.37;0.00;0.00;0
14/04/2019 13:15:41;0;0;31.34;29.81;0;163;2.71667;11;0.183333;4;0.0666667;17.81;7.22;3.15;4.48;4.44;8.82;0.00;0.00;0
14/04/2019 13:16:41;0;0;31.19;29.88;0;789;13.15;38;0.633333;22;0.366667;72.88;29.53;10.01;17.09;13.63;11.70;0.00;0.00;0
14/04/2019 13:17:41;0;0;31.47;29.81;0;507;8.45;38;0.633333;10;0.166667;40.12;16.26;5.65;9.16;7.83;10.01;0.00;0.00;0
14/04/2019 13:18:41;0;0;31.72;29.94;0;794;13.2333;53;0.883333;17;0.283333;21.24;8.60;3.70;5.21;4.79;9.91;0.00;0.00;0
14/04/2019 13:19:41;0;0;31.69;29.94;0;1346;22.4333;85;1.41667;35;0.583333;11.55;4.68;2.06;2.80;2.47;4.81;0.00;0.00;0
14/04/2019 13:20:41;0;0;31.61;29.88;0;293;4.88333;18;0.3;8;0.133333;94.58;38.33;11.93;21.01;17.26;14.21;0.00;0.00;0
14/04/2019 13:21:41;0;0;31.92;29.94;0;131;2.18333;11;0.183333;0;0;21.67;8.78;3.62;5.23;4.84;9.43;0.00;0.00;0
14/04/2019 13:22:41;0;0;31.88;30.13;0;3222;53.7;215;3.58333;76;1.26667;22.98;9.31;3.66;5.59;5.37;9.78;0.00;0.00;0
14/04/2019 13:23:41;0;0;31.67;29.94;0;7542;125.7;420;7;233;3.88333;18.54;7.51;2.80;4.81;5.10;8.33;0.00;0.00;0
14/04/2019 13:24:41;0;0;31.41;29.75;0;4395;73.25;281;4.68333;99;1.65;25.61;10.38;4.14;6.91;7.57;13.11;0.00;0.00;0
14/04/2019 13:25:41;0;0;30.99;29.56;0;1321;22.0167;104;1.73333;9;0.15;45.54;18.45;8.59;12.65;13.86;29.73;0.00;0.00;0
14/04/2019 13:26:41;0;0;31.09;29.44;0;4064;67.7333;279;4.65;81;1.35;31.00;12.56;5.82;8.56;9.42;19.76;0.00;0.00;0
14/04/2019 13:27:41;0;0;30.48;29.31;0;6123;102.05;326;5.43333;155;2.58333;29.60;11.99;5.76;8.00;8.87;19.05;0.00;0.00;0
14/04/2019 13:28:41;0;0;30.39;29.13;0;457;7.61667;20;0.333333;17;0.283333;30.92;12.53;4.14;7.19;5.46;6.54;0.00;0.00;0
14/04/2019 13:29:41;0;0;30.56;29.13;0;766;12.7667;50;0.833333;7;0.116667;35.02;14.19;4.64;7.96;6.00;6.21;0.00;0.00;0
14/04/2019 13:30:41;0;0;30.59;29.06;0;485;8.08333;31;0.516667;11;0.183333;25.56;10.36;3.67;6.05;4.75;5.82;0.00;0.00;0
14/04/2019 13:31:41;0;0;30.56;29.13;0;1526;25.4333;152;2.53333;15;0.25;71.58;29.01;8.94;15.94;11.62;7.67;0.00;0.00;0
14/04/2019 13:32:41;0;0;30.64;29.19;0;409;6.81667;41;0.683333;0;0;47.03;19.06;6.04;10.43;7.57;6.94;0.00;0.00;0
14/04/2019 13:33:41;0;0;30.54;29.25;0;324;5.4;25;0.416667;4;0.0666667;38.42;15.57;4.71;8.53;6.02;4.66;0.00;0.00;0
14/04/2019 13:34:41;0;0;30.64;29.19;0;1069;17.8167;61;1.01667;26;0.433333;18.17;7.36;2.37;4.27;3.10;2.61;0.00;0.00;0
14/04/2019 13:35:41;0;0;30.60;29.19;0;817;13.6167;54;0.9;15;0.25;3.03;1.23;0.48;0.69;0.50;0.74;0.00;0.00;0
14/04/2019 13:36:41;0;0;30.56;29.19;0;1581;26.35;167;2.78333;11;0.183333;56.77;23.01;7.04;13.05;9.41;6.44;0.00;0.00;0
14/04/2019 13:37:41;0;0;30.64;29.25;0;1705;28.4167;157;2.61667;19;0.316667;85.85;34.79;10.59;18.50;13.42;7.96;0.00;0.00;0
14/04/2019 13:38:41;0;0;30.67;29.31;0;831;13.85;93;1.55;3;0.05;81.32;32.95;9.94;17.76;12.88;8.17;0.00;0.00;0
14/04/2019 13:39:41;0;0;30.75;29.31;0;1686;28.1;174;2.9;11;0.183333;91.29;36.99;11.29;19.63;14.46;8.44;0.00;0.00;0
14/04/2019 13:40:41;0;0;30.88;29.44;0;1731;28.85;192;3.2;13;0.216667;92.78;37.59;11.48;19.91;14.67;8.34;0.00;0.00;0
14/04/2019 13:41:41;0;0;31.04;29.50;0;2237;37.2833;224;3.73333;18;0.3;94.10;38.13;11.58;20.29;14.93;8.86;0.00;0.00;0
14/04/2019 13:42:41;0;0;31.16;29.56;0;443;7.38333;47;0.783333;4;0.0666667;94.30;38.21;11.68;20.33;15.00;9.14;0.00;0.00;0
14/04/2019 13:43:41;0;0;31.22;29.63;0;2524;42.0667;291;4.85;17;0.283333;96.58;39.14;11.95;20.70;15.35;8.80;0.00;0.00;0
14/04/2019 13:44:41;0;0;31.28;29.69;0;1786;29.7667;184;3.06667;16;0.266667;90.93;36.85;11.23;19.72;14.51;9.37;0.00;0.00;0
14/04/2019 13:45:41;0;0;31.39;29.75;0;1535;25.5833;166;2.76667;8;0.133333;98.95;40.10;12.23;21.16;15.76;8.86;0.00;0.00;0
14/04/2019 13:46:41;0;0;31.58;29.88;0;1903;31.7167;213;3.55;16;0.266667;98.71;40.00;12.21;21.13;15.69;8.93;0.00;0.00;0
14/04/2019 13:47:41;0;0;31.67;29.94;0;1466;24.4333;128;2.13333;18;0.3;72.37;29.33;8.91;15.91;11.65;8.29;0.00;0.00;0
14/04/2019 13:48:41;0;0;31.67;30.06;0;1483;24.7167;167;2.78333;13;0.216667;90.80;36.79;11.19;19.59;14.46;8.79;0.00;0.00;0
14/04/2019 13:49:41;0;0;31.80;30.13;0;330;5.5;37;0.616667;1;0.0166667;95.10;38.54;11.82;20.37;15.10;8.68;0.00;0.00;0
14/04/2019 13:50:41;0;0;31.87;30.19;0;1309;21.8167;144;2.4;12;0.2;93.76;37.99;11.63;20.17;14.87;8.93;0.00;0.00;0
14/04/2019 13:51:41;0;0;31.94;30.25;0;1639;27.3167;176;2.93333;20;0.333333;96.69;39.18;12.02;20.78;15.39;9.34;0.00;0.00;0
14/04/2019 13:52:41;0;0;31.96;30.31;0;2218;36.9667;242;4.03333;23;0.383333;99.19;40.19;12.31;21.31;15.97;9.53;0.00;0.00;0
14/04/2019 13:53:41;0;0;31.88;30.38;0;1387;23.1167;134;2.23333;8;0.133333;84.76;34.34;10.51;18.17;13.53;8.01;0.00;0.00;0
14/04/2019 13:54:41;0;0;31.32;30.25;0;579;9.65;37;0.616667;16;0.266667;12.34;5.00;1.56;2.73;1.96;1.46;0.00;0.00;0
14/04/2019 13:55:41;0;0;31.85;30.19;0;1248;20.8;123;2.05;17;0.283333;140.45;56.91;16.97;30.12;23.35;14.14;0.00;0.00;0
14/04/2019 13:56:41;0;0;31.98;30.25;0;770;12.8333;84;1.4;8;0.133333;87.14;35.31;10.79;18.83;13.62;8.47;0.00;0.00;0
14/04/2019 13:57:41;0;0;32.00;30.31;0;485;8.08333;48;0.8;1;0.0166667;94.93;38.47;11.80;20.42;15.09;9.02;0.00;0.00;0
14/04/2019 13:58:41;0;0;31.96;30.38;0;1891;31.5167;169;2.81667;21;0.35;113.39;45.95;13.54;25.41;19.77;15.16;0.00;0.00;0
14/04/2019 13:59:41;0;0;31.87;30.25;0;2158;35.9667;198;3.3;27;0.45;163.13;66.10;19.78;37.91;28.52;18.58;0.00;0.00;0
14/04/2019 14:00:41;0;0;31.96;30.25;0;1701;28.35;175;2.91667;21;0.35;73.46;29.77;9.17;15.95;11.45;8.12;0.00;0.00;0
14/04/2019 14:01:41;0;0;31.94;30.25;0;1539;25.65;138;2.3;23;0.383333;60.51;24.52;7.79;13.19;9.88;7.78;0.00;0.00;0
14/04/2019 14:02:41;0;0;31.90;30.25;0;2093;34.8833;228;3.8;23;0.383333;97.29;39.42;12.06;20.94;15.53;9.18;0.00;0.00;0
14/04/2019 14:03:41;0;0;31.89;30.25;0;957;15.95;106;1.76667;7;0.116667;96.30;39.02;11.96;20.73;15.42;9.20;0.00;0.00;0
14/04/2019 14:04:41;0;0;31.91;30.25;0;2354;39.2333;250;4.16667;24;0.4;97.90;39.67;12.12;21.05;15.68;9.27;0.00;0.00;0
14/04/2019 14:05:41;0;0;31.92;30.19;0;918;15.3;116;1.93333;2;0.0333333;77.17;31.27;9.28;17.32;12.56;9.49;0.00;0.00;0
14/04/2019 14:06:41;0;0;31.92;30.19;0;1900;31.6667;181;3.01667;22;0.366667;80.18;32.49;9.94;17.47;12.84;8.74;0.00;0.00;0
14/04/2019 14:07:41;0;0;31.97;30.19;0;1425;23.75;150;2.5;20;0.333333;92.10;37.32;11.47;19.85;14.79;9.13;0.00;0.00;0
14/04/2019 14:08:41;0;0;31.96;30.19;0;1271;21.1833;120;2;15;0.25;230.85;93.54;27.75;51.40;38.65;19.63;0.00;0.00;0
14/04/2019 14:09:41;0;0;31.80;30.13;0;235;3.91667;21;0.35;6;0.1;385.52;156.22;44.10;83.68;62.24;31.28;0.00;0.00;0
14/04/2019 14:10:41;0;0;31.91;30.13;0;696;11.6;68;1.13333;4;0.0666667;93.30;37.81;11.43;20.17;14.18;8.13;0.00;0.00;0
14/04/2019 14:11:41;0;0;32.05;30.19;0;738;12.3;82;1.36667;6;0.1;94.89;38.45;11.58;20.44;14.51;8.34;0.00;0.00;0
14/04/2019 14:12:41;0;0;32.26;30.25;0;1548;25.8;168;2.8;14;0.233333;92.60;37.52;11.34;20.12;14.31;8.91;0.00;0.00;0
14/04/2019 14:13:41;0;0;32.17;30.31;0;1231;20.5167;119;1.98333;19;0.316667;56.65;22.96;6.98;12.26;8.68;5.47;0.00;0.00;0
14/04/2019 14:14:41;0;0;31.97;30.25;0;393;6.55;23;0.383333;12;0.2;16.68;6.76;2.15;3.76;2.85;2.64;0.00;0.00;0
14/04/2019 14:15:41;0;0;32.30;30.19;0;644;10.7333;45;0.75;5;0.0833333;13.74;5.57;1.75;3.14;2.31;1.98;0.00;0.00;0
14/04/2019 14:16:41;0;0;32.24;30.19;0;932;15.5333;61;1.01667;12;0.2;49.00;19.86;6.24;10.62;7.46;5.03;0.00;0.00;0
14/04/2019 14:17:41;0;0;32.35;30.25;0;4247;70.7833;246;4.1;127;2.11667;52.37;21.22;8.70;13.84;12.03;14.68;0.00;0.00;0
14/04/2019 14:18:41;0;0;32.40;30.38;0;473;7.88333;28;0.466667;2;0.0333333;30.07;12.19;5.72;8.42;9.29;19.69;0.00;0.00;0
14/04/2019 14:19:41;0;0;32.48;30.50;0;519;8.65;41;0.683333;1;0.0166667;31.77;12.88;6.01;8.88;9.44;20.40;0.00;0.00;0
14/04/2019 14:20:41;0;0;32.64;30.63;0;658;10.9667;33;0.55;8;0.133333;35.12;14.23;6.60;9.76;10.17;21.91;0.00;0.00;0
14/04/2019 14:21:41;0;0;32.73;30.75;0;309;5.15;13;0.216667;0;0;33.29;13.49;6.32;9.31;9.76;21.28;0.00;0.00;0
14/04/2019 14:22:41;0;0;32.67;30.81;0;1532;25.5333;91;1.51667;36;0.6;31.41;12.73;5.79;8.60;9.41;19.32;0.00;0.00;0
14/04/2019 14:23:41;0;0;32.39;30.75;0;5238;87.3;295;4.91667;115;1.91667;24.14;9.78;4.52;6.38;6.90;14.30;0.00;0.00;0
14/04/2019 14:24:41;0;0;32.34;30.56;0;9008;150.133;421;7.01667;315;5.25;11.67;4.73;1.90;2.97;3.17;5.75;0.00;0.00;0
14/04/2019 14:25:41;0;0;32.14;30.44;0;15302;255.033;680;11.3333;592;9.86667;7.44;3.02;1.14;1.93;2.18;3.76;0.00;0.00;0
14/04/2019 14:26:41;0;0;31.93;30.25;0;6800;113.333;306;5.1;219;3.65;23.06;9.34;3.92;4.51;3.12;4.45;0.00;0.00;0
14/04/2019 14:27:41;0;0;31.60;30.13;0;941;15.6833;77;1.28333;15;0.25;22.99;9.32;3.43;5.39;4.27;5.33;0.00;0.00;0
14/04/2019 14:28:41;0;0;31.25;30.13;0;8;0.133333;0;0;0;0;90.10;36.51;11.06;19.35;13.94;7.78;0.00;0.00;0
14/04/2019 14:29:41;0;0;31.08;30.06;0;429;7.15;41;0.683333;4;0.0666667;83.83;33.97;10.36;18.01;13.03;7.70;0.00;0.00;0
14/04/2019 14:30:41;0;0;30.98;30.00;0;1113;18.55;88;1.46667;24;0.4;81.74;33.12;10.17;17.74;12.98;8.70;0.00;0.00;0
14/04/2019 14:31:41;0;0;30.97;30.00;0;1602;26.7;179;2.98333;16;0.266667;94.44;38.27;11.65;20.21;14.85;8.41;0.00;0.00;0
14/04/2019 14:32:41;0;0;31.04;29.94;0;1568;26.1333;151;2.51667;19;0.316667;97.49;39.51;12.05;20.87;15.45;8.89;0.00;0.00;0
14/04/2019 14:33:41;0;0;31.10;29.94;0;157;2.61667;8;0.133333;1;0.0166667;75.39;30.55;9.24;16.72;12.00;9.13;0.00;0.00;0
14/04/2019 14:34:41;0;0;31.07;29.88;0;2804;46.7333;315;5.25;25;0.416667;95.92;38.87;11.85;20.51;15.10;8.62;0.00;0.00;0
14/04/2019 14:35:41;0;0;31.16;29.88;0;439;7.31667;47;0.783333;3;0.05;81.20;32.90;9.84;17.92;12.92;9.12;0.00;0.00;0
14/04/2019 14:36:41;0;0;31.24;29.88;0;1053;17.55;107;1.78333;8;0.133333;86.04;34.87;10.57;18.61;13.50;8.39;0.00;0.00;0
14/04/2019 14:37:41;0;0;31.31;29.94;0;3014;50.2333;328;5.46667;37;0.616667;101.49;41.13;12.64;21.70;16.27;9.71;0.00;0.00;0
14/04/2019 14:38:41;0;0;31.45;29.94;0;1673;27.8833;178;2.96667;14;0.233333;97.58;39.54;12.18;20.94;15.60;9.61;0.00;0.00;0
14/04/2019 14:39:41;0;0;31.60;30.06;0;919;15.3167;97;1.61667;3;0.05;97.37;39.46;12.19;20.96;15.62;10.20;0.00;0.00;0
14/04/2019 14:40:41;0;0;31.71;30.13;0;1046;17.4333;126;2.1;5;0.0833333;99.18;40.19;12.41;21.30;15.96;10.15;0.00;0.00;0
14/04/2019 14:41:41;0;0;31.59;30.19;0;288;4.8;22;0.366667;6;0.1;76.61;31.04;9.35;16.89;12.33;8.33;0.00;0.00;0
14/04/2019 14:42:41;0;0;31.86;30.25;0;621;10.35;80;1.33333;5;0.0833333;77.08;31.23;9.68;16.70;12.29;8.53;0.00;0.00;0
14/04/2019 14:43:41;0;0;31.94;30.31;0;830;13.8333;76;1.26667;4;0.0666667;87.09;35.29;10.79;18.96;13.89;9.40;0.00;0.00;0
14/04/2019 14:44:41;0;0;32.01;30.38;0;249;4.15;19;0.316667;2;0.0333333;43.23;17.52;5.84;9.53;7.18;7.25;0.00;0.00;0
14/04/2019 14:45:41;0;0;32.05;30.44;0;1551;25.85;159;2.65;18;0.3;93.35;37.83;11.68;20.16;14.94;9.90;0.00;0.00;0
14/04/2019 14:46:41;0;0;32.05;30.50;0;878;14.6333;71;1.18333;5;0.0833333;70.44;28.54;8.86;15.62;11.55;9.62;0.00;0.00;0
14/04/2019 14:47:41;0;0;32.08;30.56;0;184;3.06667;11;0.183333;0;0;72.45;29.36;9.05;15.98;11.64;9.19;0.00;0.00;0
14/04/2019 14:48:41;0;0;32.06;30.56;0;1443;24.05;159;2.65;6;0.1;88.21;35.74;11.06;19.09;14.06;9.74;0.00;0.00;0
14/04/2019 14:49:41;0;0;32.03;30.56;0;1187;19.7833;86;1.43333;21;0.35;98.21;39.80;12.05;21.59;15.87;11.01;0.00;0.00;0
14/04/2019 14:50:41;0;0;32.03;30.56;0;1965;32.75;192;3.2;19;0.316667;94.63;38.35;11.88;20.46;15.24;10.21;0.00;0.00;0
14/04/2019 14:51:41;0;0;32.02;30.56;0;1312;21.8667;143;2.38333;10;0.166667;93.88;38.04;11.76;20.25;15.17;10.21;0.00;0.00;0
14/04/2019 14:52:41;0;0;32.05;30.56;0;568;9.46667;68;1.13333;6;0.1;90.02;36.48;11.17;19.37;14.20;8.66;0.00;0.00;0
14/04/2019 14:53:41;0;0;32.06;30.63;0;1575;26.25;186;3.1;15;0.25;98.06;39.73;12.19;21.01;15.66;9.33;0.00;0.00;0
14/04/2019 14:54:41;0;0;32.10;30.63;0;866;14.4333;92;1.53333;7;0.116667;96.29;39.02;11.98;20.74;15.42;9.62;0.00;0.00;0
14/04/2019 14:55:41;0;0;32.10;30.63;0;1455;24.25;118;1.96667;20;0.333333;92.54;37.50;11.61;20.05;14.96;10.35;0.00;0.00;0
14/04/2019 14:56:41;0;0;32.14;30.63;0;1351;22.5167;124;2.06667;10;0.166667;97.06;39.33;12.22;20.96;15.79;10.71;0.00;0.00;0
14/04/2019 14:57:41;0;0;32.16;30.69;0;1359;22.65;155;2.58333;8;0.133333;93.74;37.99;11.66;20.17;14.95;9.36;0.00;0.00;0
14/04/2019 14:58:41;0;0;32.23;30.69;0;261;4.35;17;0.283333;8;0.133333;76.20;30.88;9.33;16.44;11.64;7.20;0.00;0.00;0
14/04/2019 14:59:41;0;0;32.28;30.69;0;541;9.01667;41;0.683333;8;0.133333;61.81;25.05;7.69;13.71;9.78;6.33;0.00;0.00;0
14/04/2019 15:00:41;0;0;32.32;30.69;0;127;2.11667;6;0.1;0;0;25.77;10.44;3.90;5.89;4.62;7.06;0.00;0.00;0
14/04/2019 15:01:41;0;0;32.19;30.56;0;6520;108.667;399;6.65;179;2.98333;37.90;15.36;6.18;8.89;8.44;14.94;0.00;0.00;0
14/04/2019 15:02:41;0;0;31.92;30.31;0;7468;124.467;419;6.98333;221;3.68333;23.56;9.55;3.84;6.33;6.68;10.44;0.00;0.00;0
14/04/2019 15:03:41;0;0;31.59;30.06;0;5406;90.1;329;5.48333;151;2.51667;16.17;6.55;4.25;5.43;5.89;7.79;0.00;0.00;0
14/04/2019 15:04:41;0;0;31.25;29.81;0;4730;78.8333;269;4.48333;107;1.78333;63.85;25.87;12.20;16.50;15.78;30.17;0.00;0.00;0
14/04/2019 15:05:41;0;0;31.29;29.63;0;3901;65.0167;219;3.65;95;1.58333;43.58;17.66;8.21;11.70;12.42;26.02;0.00;0.00;0
14/04/2019 15:06:41;0;0;31.19;29.56;0;1823;30.3833;86;1.43333;39;0.65;34.54;13.99;6.15;8.92;9.33;18.64;0.00;0.00;0
14/04/2019 15:07:41;0;0;30.82;29.50;0;425;7.08333;22;0.366667;15;0.25;42.40;17.18;7.90;11.40;11.90;24.78;0.00;0.00;0
14/04/2019 15:08:41;0;0;30.81;29.38;0;3865;64.4167;241;4.01667;91;1.51667;72.37;29.33;12.77;18.44;19.59;38.16;0.00;0.00;0
14/04/2019 15:09:41;0;0;30.59;29.19;0;7302;121.7;475;7.91667;190;3.16667;32.81;13.30;4.57;7.64;8.06;11.37;0.00;0.00;0
14/04/2019 15:10:41;0;0;30.38;28.81;0;11929;198.817;475;7.91667;382;6.36667;36.34;14.73;5.62;8.73;9.12;14.04;0.00;0.00;0
14/04/2019 15:11:41;0;0;30.11;28.50;0;9819;163.65;443;7.38333;329;5.48333;7.62;3.09;1.54;2.19;2.62;5.70;0.00;0.00;0
14/04/2019 15:12:41;0;0;29.91;28.13;0;19343;322.383;697;11.6167;772;12.8667;9.44;3.82;1.54;2.55;2.88;4.94;0.00;0.00;0
14/04/2019 15:13:41;0;0;29.42;27.94;0;9748;162.467;397;6.61667;265;4.41667;204.76;82.97;40.71;54.65;51.17;79.90;0.00;0.00;0
14/04/2019 15:14:41;0;0;29.65;27.94;0;6742;112.367;374;6.23333;167;2.78333;38.96;15.79;7.41;10.85;11.38;25.29;0.00;0.00;0
14/04/2019 15:15:41;0;0;29.80;28.06;0;4400;73.3333;246;4.1;121;2.01667;44.18;17.90;8.26;12.00;12.74;26.91;0.00;0.00;0
14/04/2019 15:16:41;0;0;29.69;28.19;0;5357;89.2833;290;4.83333;142;2.36667;37.30;15.12;6.93;10.17;11.16;23.91;0.00;0.00;0
14/04/2019 15:17:41;0;0;29.65;28.13;0;16176;269.6;727;12.1167;619;10.3167;2.34;0.95;0.49;0.67;0.85;1.85;0.00;0.00;0
14/04/2019 15:18:41;0;0;29.73;28.19;0;9975;166.25;548;9.13333;338;5.63333;0.95;0.38;0.26;0.45;0.69;1.52;0.00;0.00;0
14/04/2019 15:19:41;0;0;29.91;28.31;0;10305;171.75;582;9.7;335;5.58333;8.57;3.47;2.37;4.04;6.15;14.09;0.00;0.00;0
14/04/2019 15:20:41;0;0;29.79;28.38;0;10649;177.483;536;8.93333;375;6.25;70.99;28.77;19.99;32.65;49.87;60.00;0.00;0.00;0
14/04/2019 15:21:41;0;0;29.36;28.13;0;12685;211.417;601;10.0167;547;9.11667;336.88;136.51;93.77;155.26;237.48;369.71;0.00;0.00;0
14/04/2019 15:22:41;0;0;28.74;27.75;0;12502;208.367;592;9.86667;545;9.08333;381.48;154.58;105.76;181.79;268.73;557.27;0.00;0.00;0
14/04/2019 15:23:41;0;0;28.27;27.25;0;13340;222.333;592;9.86667;601;10.0167;378.00;153.17;104.79;180.18;266.44;547.24;0.00;0.00;0
14/04/2019 15:24:41;0;0;28.06;26.75;0;12157;202.617;549;9.15;516;8.6;312.93;126.81;86.66;148.62;219.71;493.69;0.00;0.00;0
14/04/2019 15:25:41;0;0;27.65;26.38;0;12848;214.133;591;9.85;597;9.95;243.01;98.47;67.24;115.12;170.26;407.47;0.00;0.00;0
14/04/2019 15:26:41;0;0;27.41;26.06;0;12553;209.217;600;10;543;9.05;287.81;116.62;79.70;136.83;202.55;475.69;0.00;0.00;0
14/04/2019 15:27:41;0;0;27.04;25.75;0;10702;178.367;479;7.98333;483;8.05;363.04;147.11;100.53;172.75;255.46;533.43;0.00;0.00;0
14/04/2019 15:28:41;0;0;26.77;25.44;0;12152;202.533;582;9.7;525;8.75;370.32;150.06;102.54;176.45;261.02;561.72;0.00;0.00;0
14/04/2019 15:29:41;0;0;26.75;25.25;0;12006;200.1;483;8.05;547;9.11667;400.31;162.21;110.90;192.20;284.50;521.80;0.00;0.00;0
14/04/2019 15:30:41;0;0;26.47;25.13;0;12096;201.6;411;6.85;591;9.85;396.63;160.72;110.02;191.18;283.36;538.85;0.00;0.00;0
14/04/2019 15:31:41;0;0;26.31;25.06;0;13295;221.583;455;7.58333;634;10.5667;714.85;289.67;198.05;343.40;507.86;594.83;0.00;0.00;0
14/04/2019 15:32:41;0;0;26.21;25.06;0;13508;225.133;545;9.08333;577;9.61667;865.63;350.77;240.87;391.20;599.48;961.78;0.00;0.00;0
14/04/2019 15:33:41;0;0;26.09;25.00;0;13009;216.817;586;9.76667;564;9.4;760.75;308.27;210.80;360.30;537.42;590.76;0.00;0.00;0
14/04/2019 15:34:41;0;0;26.10;25.00;0;12121;202.017;498;8.3;554;9.23333;743.28;301.19;207.63;341.07;529.34;584.70;0.00;0.00;0
14/04/2019 15:35:41;0;0;26.13;24.94;0;12657;210.95;532;8.86667;552;9.2;403.97;163.70;110.05;190.09;279.04;651.00;0.00;0.00;0
14/04/2019 15:36:41;0;0;26.03;24.94;0;12498;208.3;489;8.15;549;9.15;341.60;138.42;94.77;165.29;244.95;489.02;0.00;0.00;0
14/04/2019 15:37:41;0;0;25.68;24.81;0;11580;193;456;7.6;525;8.75;326.83;132.44;90.62;157.57;233.65;472.91;0.00;0.00;0
14/04/2019 15:38:41;0;0;25.37;24.56;0;11767;196.117;443;7.38333;568;9.46667;219.93;89.12;61.02;106.29;157.89;345.25;0.00;0.00;0
14/04/2019 15:39:41;0;0;25.12;24.38;0;14077;234.617;549;9.15;604;10.0667;259.90;105.32;71.97;125.77;186.90;406.52;0.00;0.00;0
14/04/2019 15:40:41;0;0;24.91;24.13;0;13670;227.833;591;9.85;497;8.28333;335.41;135.91;92.93;161.55;239.49;489.32;0.00;0.00;0
14/04/2019 15:41:41;0;0;24.76;24.00;0;15695;261.583;638;10.6333;672;11.2;577.65;234.08;160.01;277.26;410.64;577.56;0.00;0.00;0
14/04/2019 15:42:41;0;0;24.60;23.81;0;18373;306.217;713;11.8833;811;13.5167;331.50;134.33;91.89;159.94;237.16;484.66;0.00;0.00;0
14/04/2019 15:43:41;0;0;24.41;23.69;0;13635;227.25;589;9.81667;522;8.7;321.41;130.24;89.14;156.01;231.74;477.92;0.00;0.00;0
14/04/2019 15:44:41;0;0;24.31;23.50;0;15697;261.617;626;10.4333;650;10.8333;789.08;319.75;221.98;362.67;556.60;756.42;0.00;0.00;0
14/04/2019 15:45:41;0;0;24.25;23.63;0;18653;310.883;775;12.9167;783;13.05;881.06;357.02;238.95;401.37;579.18;1412.42;0.00;0.00;0
14/04/2019 15:46:41;0;0;24.45;23.69;0;16751;279.183;715;11.9167;697;11.6167;286.99;116.29;79.27;136.66;203.68;451.23;0.00;0.00;0
14/04/2019 15:47:41;0;0;24.65;23.63;0;18748;312.467;779;12.9833;843;14.05;298.87;121.11;82.98;144.77;214.98;460.59;0.00;0.00;0
14/04/2019 15:48:41;0;0;24.88;23.69;0;9614;160.233;426;7.1;391;6.51667;482.06;195.34;133.60;231.23;342.06;552.34;0.00;0.00;0
14/04/2019 15:49:41;0;0;25.37;23.88;0;1051;17.5167;51;0.85;39;0.65;329.46;133.50;91.23;158.26;234.90;522.03;0.00;0.00;0
14/04/2019 15:50:41;0;0;25.71;24.25;0;1021;17.0167;84;1.4;19;0.316667;308.83;125.15;85.82;148.77;220.56;498.99;0.00;0.00;0
14/04/2019 15:51:41;0;0;26.41;24.63;0;6017;100.283;274;4.56667;218;3.63333;284.93;115.46;78.89;137.09;203.01;449.83;0.00;0.00;0
14/04/2019 15:52:41;0;0;26.45;24.88;0;18186;303.1;726;12.1;796;13.2667;228.69;92.67;63.26;110.53;163.93;358.28;0.00;0.00;0
14/04/2019 15:53:41;0;0;26.21;24.94;0;11880;198;575;9.58333;402;6.7;250.46;101.49;69.25;120.08;178.07;402.43;0.00;0.00;0
14/04/2019 15:54:41;0;0;26.31;24.94;0;14034;233.9;589;9.81667;544;9.06667;315.76;127.95;87.60;151.70;224.59;473.20;0.00;0.00;0
14/04/2019 15:55:41;0;0;26.55;24.94;0;15292;254.867;627;10.45;603;10.05;262.85;106.51;72.68;126.00;186.43;395.28;0.00;0.00;0
14/04/2019 15:56:41;0;0;27.04;25.19;0;17617;293.617;739;12.3167;781;13.0167;885.74;358.92;245.39;424.81;627.63;594.83;0.00;0.00;0
14/04/2019 15:57:41;0;0;27.57;25.56;0;18605;310.083;745;12.4167;844;14.0667;411.62;166.80;113.99;197.98;292.78;469.58;0.00;0.00;0
14/04/2019 15:58:41;0;0;28.11;25.94;0;18276;304.6;789;13.15;832;13.8667;453.65;183.83;125.80;217.72;321.69;562.35;0.00;0.00;0
