+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
12/04/2019 10:19:02;0;0;30.90;29.75;0;5582;93.0333;345;5.75;156;2.6;0.17;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:20:02;0;0;30.87;29.69;0;5668;94.4667;334;5.56667;158;2.63333;0.15;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:21:02;0;0;30.83;29.63;0;4664;77.7333;197;3.28333;161;2.68333;0.17;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:22:02;0;0;30.81;29.63;0;2657;44.2833;179;2.98333;54;0.9;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:23:02;0;0;30.83;29.63;0;4069;67.8167;293;4.88333;111;1.85;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:24:02;0;0;30.86;29.63;0;2026;33.7667;124;2.06667;35;0.583333;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:25:02;0;0;30.84;29.63;0;1896;31.6;174;2.9;28;0.466667;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:26:02;0;0;30.80;29.69;0;2068;34.4667;129;2.15;52;0.866667;0.30;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:27:02;0;0;30.88;29.75;0;4195;69.9167;245;4.08333;106;1.76667;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:28:02;0;0;30.85;29.75;0;2855;47.5833;140;2.33333;85;1.41667;0.24;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:29:02;0;0;30.87;29.75;0;3828;63.8;265;4.41667;85;1.41667;0.23;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:30:02;0;0;30.91;29.75;0;2387;39.7833;143;2.38333;49;0.816667;0.45;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:31:02;0;0;30.92;29.75;0;7197;119.95;336;5.6;235;3.91667;0.31;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:32:02;0;0;30.90;29.75;0;7326;122.1;391;6.51667;225;3.75;0.31;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:33:02;0;0;30.88;29.69;0;4756;79.2667;286;4.76667;124;2.06667;0.28;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:34:02;0;0;30.82;29.69;0;8281;138.017;338;5.63333;247;4.11667;0.25;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:35:02;0;0;30.77;29.63;0;13379;222.983;422;7.03333;452;7.53333;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:36:02;0;0;30.76;29.63;0;5357;89.2833;340;5.66667;109;1.81667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:37:02;0;0;30.72;29.63;0;3635;60.5833;233;3.88333;93;1.55;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:38:02;0;0;30.75;29.69;0;2480;41.3333;313;5.21667;11;0.183333;0.16;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:39:02;0;0;30.80;29.69;0;2730;45.5;292;4.86667;13;0.216667;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:40:02;0;0;30.93;29.81;0;1723;28.7167;179;2.98333;2;0.0333333;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:41:02;0;0;31.01;29.94;0;1336;22.2667;101;1.68333;0;0;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:42:02;0;0;31.08;30.00;0;2034;33.9;186;3.1;9;0.15;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:43:02;0;0;31.22;30.06;0;1708;28.4667;139;2.31667;5;0.0833333;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:44:02;0;0;31.29;30.06;0;2684;44.7333;189;3.15;35;0.583333;0.43;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:45:02;0;0;31.36;30.19;0;1863;31.05;163;2.71667;7;0.116667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:46:02;0;0;31.47;30.25;0;2320;38.6667;185;3.08333;23;0.383333;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:47:02;0;0;31.51;30.31;0;3944;65.7333;280;4.66667;61;1.01667;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:48:02;0;0;31.53;30.31;0;1475;24.5833;120;2;14;0.233333;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:49:02;0;0;31.54;30.31;0;1873;31.2167;162;2.7;17;0.283333;0.28;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:50:02;0;0;31.57;30.31;0;1949;32.4833;167;2.78333;26;0.433333;0.30;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:51:02;0;0;31.57;30.31;0;1908;31.8;174;2.9;10;0.166667;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:52:02;0;0;31.64;30.38;0;2049;34.15;191;3.18333;4;0.0666667;0.36;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:53:02;0;0;31.70;30.38;0;1938;32.3;146;2.43333;23;0.383333;0.35;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:54:02;0;0;31.74;30.44;0;1275;21.25;76;1.26667;28;0.466667;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:55:02;0;0;31.74;30.44;0;1455;24.25;112;1.86667;1;0.0166667;0.26;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:56:02;0;0;31.72;30.50;0;2868;47.8;229;3.81667;42;0.7;0.25;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:57:02;0;0;31.67;30.56;0;2211;36.85;203;3.38333;15;0.25;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:58:02;0;0;31.69;30.56;0;2648;44.1333;181;3.01667;46;0.766667;0.16;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 10:59:02;0;0;31.69;30.56;0;3050;50.8333;193;3.21667;60;1;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:00:02;0;0;31.70;30.56;0;1037;17.2833;91;1.51667;5;0.0833333;0.31;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:01:02;0;0;31.71;30.56;0;2136;35.6;130;2.16667;60;1;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:02:02;0;0;31.69;30.63;0;980;16.3333;61;1.01667;7;0.116667;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:03:02;0;0;31.72;30.63;0;591;9.85;26;0.433333;0;0;0.46;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:04:02;0;0;31.74;30.63;0;1572;26.2;129;2.15;19;0.316667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:05:02;0;0;31.79;30.69;0;1346;22.4333;73;1.21667;16;0.266667;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:06:02;0;0;31.82;30.69;0;234;3.9;16;0.266667;0;0;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:07:02;0;0;31.82;30.69;0;542;9.03333;29;0.483333;9;0.15;0.35;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:08:02;0;0;31.87;30.75;0;173;2.88333;13;0.216667;0;0;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:09:02;0;0;31.92;30.81;0;1245;20.75;73;1.21667;33;0.55;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:10:02;0;0;31.91;30.88;0;42;0.7;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:11:02;0;0;32.00;31.00;0;1203;20.05;76;1.26667;18;0.3;0.25;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:12:02;0;0;32.12;31.13;0;417;6.95;17;0.283333;4;0.0666667;0.52;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:13:02;0;0;32.21;31.19;0;1460;24.3333;77;1.28333;39;0.65;0.57;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:14:02;0;0;32.28;31.19;0;226;3.76667;14;0.233333;0;0;0.10;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:15:02;0;0;32.27;31.19;0;5107;85.1167;225;3.75;156;2.6;0.43;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:16:02;0;0;32.25;31.19;0;847;14.1167;54;0.9;26;0.433333;0.31;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:17:02;0;0;32.21;31.19;0;1873;31.2167;109;1.81667;44;0.733333;0.54;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:18:02;0;0;32.28;31.25;0;2556;42.6;175;2.91667;42;0.7;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:19:02;0;0;32.25;31.19;0;5450;90.8333;246;4.1;161;2.68333;0.26;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:20:02;0;0;32.20;31.13;0;1581;26.35;116;1.93333;31;0.516667;0.23;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:21:02;0;0;32.12;31.06;0;3185;53.0833;294;4.9;50;0.833333;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:22:02;0;0;32.05;31.00;0;3833;63.8833;289;4.81667;57;0.95;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:23:02;0;0;32.04;30.88;0;5100;85;395;6.58333;94;1.56667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:24:02;0;0;32.00;30.81;0;7240;120.667;322;5.36667;211;3.51667;0.50;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:25:02;0;0;31.89;30.75;0;2322;38.7;147;2.45;44;0.733333;0.60;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:26:02;0;0;31.82;30.69;0;5360;89.3333;272;4.53333;164;2.73333;0.40;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:27:02;0;0;31.66;30.63;0;4321;72.0167;220;3.66667;136;2.26667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:28:02;0;0;31.57;30.44;0;4477;74.6167;242;4.03333;122;2.03333;0.21;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:29:02;0;0;31.46;30.31;0;10765;179.417;429;7.15;364;6.06667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:30:02;0;0;31.17;30.13;0;1331;22.1833;81;1.35;23;0.383333;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:31:02;0;0;31.08;30.00;0;4856;80.9333;220;3.66667;134;2.23333;0.23;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:32:02;0;0;31.04;29.88;0;9890;164.833;440;7.33333;385;6.41667;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:33:02;0;0;30.91;29.75;0;9136;152.267;465;7.75;325;5.41667;0.59;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:34:02;0;0;30.74;29.69;0;8430;140.5;380;6.33333;297;4.95;0.61;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:35:02;0;0;30.57;29.63;0;5134;85.5667;275;4.58333;168;2.8;0.63;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:36:02;0;0;30.68;29.56;0;5526;92.1;353;5.88333;153;2.55;0.75;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:37:02;0;0;30.67;29.50;0;3259;54.3167;229;3.81667;75;1.25;0.82;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:38:02;0;0;30.66;29.50;0;3381;56.35;253;4.21667;75;1.25;0.62;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:39:02;0;0;30.67;29.56;0;3712;61.8667;222;3.7;99;1.65;0.46;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:40:02;0;0;30.63;29.63;0;3193;53.2167;225;3.75;70;1.16667;0.76;0.31;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:41:02;0;0;30.68;29.63;0;5115;85.25;278;4.63333;121;2.01667;0.62;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:42:02;0;0;30.69;29.56;0;7475;124.583;427;7.11667;211;3.51667;0.48;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:43:02;0;0;30.68;29.56;0;9557;159.283;393;6.55;319;5.31667;0.66;0.27;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:44:02;0;0;30.64;29.56;0;784;13.0667;16;0.266667;1;0.0166667;0.50;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:45:02;0;0;30.68;29.63;0;1361;22.6833;60;1;22;0.366667;0.60;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:46:02;0;0;30.74;29.63;0;3851;64.1833;210;3.5;84;1.4;0.50;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:47:02;0;0;30.73;29.69;0;2410;40.1667;204;3.4;7;0.116667;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:48:02;0;0;30.70;29.69;0;2222;37.0333;182;3.03333;23;0.383333;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:49:02;0;0;30.68;29.63;0;4581;76.35;352;5.86667;99;1.65;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:50:02;0;0;30.66;29.50;0;3319;55.3167;320;5.33333;14;0.233333;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:51:02;0;0;30.59;29.44;0;2170;36.1667;208;3.46667;3;0.05;0.40;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:52:02;0;0;30.52;29.31;0;1359;22.65;91;1.51667;2;0.0333333;0.26;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:53:02;0;0;30.43;29.25;0;1589;26.4833;113;1.88333;3;0.05;0.57;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:54:02;0;0;30.38;29.25;0;546;9.1;20;0.333333;1;0.0166667;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:55:02;0;0;30.35;29.25;0;577;9.61667;25;0.416667;0;0;0.56;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:56:02;0;0;30.43;29.31;0;491;8.18333;11;0.183333;2;0.0333333;0.71;0.29;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:57:02;0;0;30.51;29.44;0;123;2.05;3;0.05;0;0;0.64;0.26;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:58:02;0;0;30.61;29.56;0;265;4.41667;22;0.366667;0;0;0.91;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 11:59:02;0;0;30.68;29.63;0;0;0;0;0;0;0;1.86;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:00:02;0;0;30.73;29.69;0;154;2.56667;10;0.166667;0;0;1.30;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:01:02;0;0;30.78;29.81;0;0;0;0;0;0;0;1.01;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:02:02;0;0;30.82;29.81;0;42;0.7;1;0.0166667;0;0;0.76;0.31;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:03:02;0;0;30.71;29.81;0;532;8.86667;47;0.783333;3;0.05;1.44;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:04:02;0;0;30.63;29.75;0;452;7.53333;37;0.616667;2;0.0333333;1.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:05:02;0;0;30.63;29.75;0;1147;19.1167;71;1.18333;10;0.166667;0.81;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:06:02;0;0;30.65;29.75;0;1495;24.9167;126;2.1;9;0.15;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:07:02;0;0;30.66;29.69;0;753;12.55;43;0.716667;12;0.2;0.04;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:08:02;0;0;30.66;29.63;0;136;2.26667;15;0.25;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:09:02;0;0;30.68;29.69;0;132;2.2;2;0.0333333;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:10:02;0;0;30.76;29.75;0;141;2.35;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:11:02;0;0;30.81;29.81;0;1046;17.4333;73;1.21667;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:12:02;0;0;30.89;29.81;0;274;4.56667;25;0.416667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:13:02;0;0;30.85;29.81;0;818;13.6333;61;1.01667;17;0.283333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:14:02;0;0;30.87;29.81;0;32;0.533333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:15:02;0;0;30.85;29.75;0;1322;22.0333;88;1.46667;16;0.266667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:16:02;0;0;30.66;29.75;0;1491;24.85;122;2.03333;35;0.583333;0.15;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:17:02;0;0;30.52;29.81;0;42;0.7;3;0.05;0;0;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:18:02;0;0;30.60;29.81;0;32;0.533333;1;0.0166667;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:19:02;0;0;30.76;29.94;0;295;4.91667;23;0.383333;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:20:02;0;0;30.95;30.06;0;712;11.8667;57;0.95;14;0.233333;0.43;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:21:02;0;0;30.98;30.06;0;1554;25.9;109;1.81667;4;0.0666667;0.25;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:22:02;0;0;30.97;30.06;0;43;0.716667;3;0.05;0;0;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:23:02;0;0;30.99;30.06;0;15;0.25;0;0;0;0;0.26;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:24:02;0;0;30.96;30.06;0;504;8.4;31;0.516667;1;0.0166667;0.49;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:25:02;0;0;30.99;30.06;0;1295;21.5833;60;1;32;0.533333;0.46;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:26:02;0;0;31.02;30.06;0;214;3.56667;13;0.216667;3;0.05;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:27:02;0;0;31.00;30.06;0;4;0.0666667;0;0;0;0;0.16;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:28:02;0;0;30.96;30.06;0;204;3.4;8;0.133333;0;0;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:29:02;0;0;30.93;30.00;0;162;2.7;5;0.0833333;0;0;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:30:02;0;0;30.95;30.00;0;274;4.56667;12;0.2;0;0;0.25;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:31:02;0;0;30.91;30.00;0;641;10.6833;43;0.716667;12;0.2;0.08;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:32:02;0;0;30.95;29.94;0;1767;29.45;100;1.66667;23;0.383333;0.36;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:33:02;0;0;30.89;29.94;0;49;0.816667;7;0.116667;0;0;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:34:02;0;0;30.91;29.94;0;19;0.316667;1;0.0166667;0;0;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:35:02;0;0;30.92;29.94;0;716;11.9333;38;0.633333;17;0.283333;0.17;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:36:02;0;0;30.80;29.94;0;320;5.33333;9;0.15;4;0.0666667;0.15;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:37:02;0;0;30.75;29.88;0;389;6.48333;21;0.35;0;0;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:38:02;0;0;30.75;29.81;0;653;10.8833;23;0.383333;18;0.3;0.25;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:39:02;0;0;30.69;29.81;0;640;10.6667;33;0.55;7;0.116667;0.24;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:40:02;0;0;30.62;29.75;0;210;3.5;7;0.116667;3;0.05;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:41:02;0;0;30.58;29.69;0;3965;66.0833;223;3.71667;106;1.76667;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:42:02;0;0;30.55;29.56;0;4080;68;251;4.18333;96;1.6;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:43:02;0;0;30.47;29.50;0;4472;74.5333;233;3.88333;116;1.93333;0.17;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:44:02;0;0;30.33;29.44;0;2940;49;173;2.88333;68;1.13333;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:45:02;0;0;30.24;29.38;0;209;3.48333;20;0.333333;0;0;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:46:02;0;0;30.31;29.31;0;314;5.23333;24;0.4;5;0.0833333;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:47:02;0;0;30.29;29.31;0;7118;118.633;298;4.96667;261;4.35;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:48:02;0;0;30.26;29.31;0;8250;137.5;431;7.18333;306;5.1;0.24;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:49:02;0;0;30.20;29.31;0;5256;87.6;284;4.73333;170;2.83333;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:50:02;0;0;30.21;29.31;0;8614;143.567;392;6.53333;309;5.15;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:51:02;0;0;29.85;29.25;0;902;15.0333;84;1.4;9;0.15;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:52:02;0;0;30.04;29.13;0;2347;39.1167;128;2.13333;52;0.866667;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:53:02;0;0;29.99;29.06;0;7258;120.967;368;6.13333;234;3.9;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:54:02;0;0;30.01;29.06;0;2646;44.1;141;2.35;73;1.21667;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:55:02;0;0;29.88;29.06;0;3601;60.0167;198;3.3;104;1.73333;0.36;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:56:02;0;0;29.89;29.06;0;2499;41.65;163;2.71667;48;0.8;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:57:02;0;0;29.87;29.06;0;1566;26.1;106;1.76667;38;0.633333;0.26;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:58:02;0;0;29.85;29.13;0;39;0.65;1;0.0166667;0;0;0.30;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 12:59:02;0;0;29.93;29.06;0;2649;44.15;206;3.43333;58;0.966667;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:00:02;0;0;29.86;29.00;0;1312;21.8667;78;1.3;22;0.366667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:01:02;0;0;29.89;29.00;0;2700;45;217;3.61667;43;0.716667;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:02:02;0;0;29.88;29.00;0;3894;64.9;236;3.93333;112;1.86667;0.21;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:03:02;0;0;29.86;29.00;0;3601;60.0167;194;3.23333;110;1.83333;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
