+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
28/05/2019 12:51:10;0;0;29.32;28.06;0;3322;55.3667;314;5.23333;33;0.55;64.79;26.25;8.69;13.83;10.36;15.35;0.00;0.00;0
28/05/2019 12:52:10;0;0;29.26;28.06;0;3231;53.85;289;4.81667;44;0.733333;68.86;27.90;9.61;15.82;13.32;17.63;0.00;0.00;0
28/05/2019 12:53:10;0;0;29.25;28.06;0;4301;71.6833;334;5.56667;75;1.25;91.78;37.19;13.79;22.70;18.33;23.50;0.00;0.00;0
28/05/2019 12:54:10;0;0;29.19;28.00;0;5499;91.65;397;6.61667;111;1.85;106.05;42.97;13.97;22.67;17.23;24.22;0.00;0.00;0
28/05/2019 12:55:10;0;0;29.07;27.75;0;4733;78.8833;340;5.66667;73;1.21667;784.65;317.96;148.80;199.47;235.41;284.67;0.00;0.00;0
28/05/2019 12:56:10;0;0;28.95;27.69;0;3190;53.1667;257;4.28333;49;0.816667;39.35;15.94;5.30;8.52;6.42;9.85;0.00;0.00;0
28/05/2019 12:57:10;0;0;28.87;27.63;0;4080;68;296;4.93333;74;1.23333;81.38;32.98;19.43;23.38;31.43;25.07;0.00;0.00;0
28/05/2019 12:58:10;0;0;28.86;27.63;0;4984;83.0667;335;5.58333;104;1.73333;225.10;91.22;35.60;53.90;49.87;87.91;0.00;0.00;0
28/05/2019 12:59:10;0;0;28.86;27.56;0;2815;46.9167;171;2.85;56;0.933333;257.67;104.41;39.64;61.56;56.51;89.63;0.00;0.00;0
28/05/2019 13:00:10;0;0;28.85;27.50;0;1523;25.3833;131;2.18333;10;0.166667;106.06;42.98;18.42;27.67;27.62;48.92;0.00;0.00;0
28/05/2019 13:01:10;0;0;28.78;27.38;0;4122;68.7;296;4.93333;69;1.15;222.28;90.07;32.01;50.43;43.08;68.00;0.00;0.00;0
28/05/2019 13:02:10;0;0;28.70;27.38;0;540;9;25;0.416667;2;0.0333333;54.80;22.20;7.46;12.00;8.92;14.32;0.00;0.00;0
28/05/2019 13:03:10;0;0;28.65;27.25;0;4327;72.1167;300;5;88;1.46667;754.52;305.75;105.03;158.06;126.44;171.24;0.00;0.00;0
28/05/2019 13:04:10;0;0;28.64;27.31;0;1775;29.5833;108;1.8;46;0.766667;1222.74;495.48;161.64;252.27;191.31;265.58;0.00;0.00;0
28/05/2019 13:05:10;0;0;28.61;27.31;0;705;11.75;57;0.95;7;0.116667;304.89;123.55;47.36;67.41;59.54;125.94;0.00;0.00;0
28/05/2019 13:06:10;0;0;28.65;27.44;0;691;11.5167;47;0.783333;9;0.15;418.69;169.66;61.01;90.05;77.99;137.71;0.00;0.00;0
28/05/2019 13:07:10;0;0;28.63;27.50;0;503;8.38333;30;0.5;5;0.0833333;256.58;103.97;40.02;57.51;51.23;111.37;0.00;0.00;0
28/05/2019 13:08:10;0;0;28.66;27.50;0;1219;20.3167;56;0.933333;30;0.5;393.34;159.39;58.70;83.68;73.02;130.42;0.00;0.00;0
28/05/2019 13:09:10;0;0;28.73;27.50;0;927;15.45;59;0.983333;14;0.233333;278.37;112.80;41.99;61.98;54.85;110.84;0.00;0.00;0
28/05/2019 13:10:10;0;0;28.75;27.56;0;1370;22.8333;82;1.36667;26;0.433333;270.70;109.69;40.09;61.07;53.39;108.24;0.00;0.00;0
28/05/2019 13:11:10;0;0;28.78;27.63;0;1768;29.4667;87;1.45;56;0.933333;703.98;285.27;97.33;151.66;120.74;175.46;0.00;0.00;0
28/05/2019 13:12:10;0;0;28.86;27.63;0;351;5.85;12;0.2;0;0;857.41;347.44;108.63;179.55;139.90;197.37;0.00;0.00;0
28/05/2019 13:13:10;0;0;29.00;27.63;0;3793;63.2167;259;4.31667;58;0.966667;337.69;136.84;46.22;72.08;55.72;85.67;0.00;0.00;0
28/05/2019 13:14:10;0;0;29.00;27.63;0;4194;69.9;409;6.81667;52;0.866667;1101.82;446.48;154.32;226.69;181.88;231.11;0.00;0.00;0
28/05/2019 13:15:10;0;0;29.11;27.69;0;1724;28.7333;164;2.73333;7;0.116667;1248.42;505.89;166.14;252.31;200.61;253.86;0.00;0.00;0
28/05/2019 13:16:10;0;0;29.22;27.75;0;1459;24.3167;122;2.03333;5;0.0833333;1372.91;556.33;184.73;274.00;216.97;264.85;0.00;0.00;0
28/05/2019 13:17:10;0;0;29.29;27.81;0;3739;62.3167;246;4.1;97;1.61667;1092.43;442.67;148.01;218.64;174.49;222.65;0.00;0.00;0
28/05/2019 13:18:10;0;0;29.29;27.88;0;981;16.35;58;0.966667;23;0.383333;426.18;172.70;60.53;91.69;78.36;127.74;0.00;0.00;0
28/05/2019 13:19:10;0;0;29.34;27.88;0;0;0;0;0;0;0;225.93;91.55;33.88;51.77;44.92;96.21;0.00;0.00;0
28/05/2019 13:20:10;0;0;29.42;27.94;0;395;6.58333;27;0.45;4;0.0666667;358.51;145.28;50.92;78.94;68.02;119.49;0.00;0.00;0
28/05/2019 13:21:10;0;0;29.50;28.06;0;34;0.566667;0;0;0;0;425.12;172.27;58.71;93.45;79.61;131.88;0.00;0.00;0
28/05/2019 13:22:10;0;0;29.59;28.13;0;6;0.1;1;0.0166667;0;0;422.51;171.21;58.31;93.01;79.40;131.05;0.00;0.00;0
28/05/2019 13:23:10;0;0;29.71;28.19;0;0;0;0;0;0;0;366.87;148.66;51.01;81.71;70.70;121.22;0.00;0.00;0
28/05/2019 13:24:10;0;0;29.80;28.25;0;0;0;0;0;0;0;354.31;143.57;49.45;78.99;67.99;117.61;0.00;0.00;0
28/05/2019 13:25:10;0;0;29.86;28.31;0;0;0;0;0;0;0;342.08;138.62;47.77;76.55;65.89;115.26;0.00;0.00;0
28/05/2019 13:26:10;0;0;29.95;28.38;0;0;0;0;0;0;0;333.40;135.10;46.55;74.64;64.26;113.02;0.00;0.00;0
28/05/2019 13:27:10;0;0;30.03;28.44;0;6;0.1;0;0;0;0;336.32;136.29;47.17;74.80;64.67;112.45;0.00;0.00;0
28/05/2019 13:28:10;0;0;30.09;28.50;0;4;0.0666667;0;0;0;0;322.83;130.82;45.18;72.37;61.83;110.18;0.00;0.00;0
28/05/2019 13:29:10;0;0;30.14;28.56;0;5;0.0833333;0;0;0;0;332.95;134.92;46.81;74.18;64.09;112.53;0.00;0.00;0
28/05/2019 13:30:10;0;0;30.17;28.63;0;131;2.18333;11;0.183333;1;0.0166667;315.04;127.66;44.74;70.90;60.55;110.65;0.00;0.00;0
28/05/2019 13:31:10;0;0;30.19;28.63;0;132;2.2;12;0.2;1;0.0166667;360.76;146.19;50.96;80.16;69.39;121.13;0.00;0.00;0
28/05/2019 13:32:10;0;0;30.25;28.69;0;42;0.7;5;0.0833333;0;0;377.44;152.95;53.19;83.76;72.78;125.37;0.00;0.00;0
28/05/2019 13:33:10;0;0;30.30;28.69;0;44;0.733333;3;0.05;0;0;412.03;166.96;58.22;90.59;77.94;132.36;0.00;0.00;0
28/05/2019 13:34:10;0;0;30.31;28.69;0;0;0;0;0;0;0;410.66;166.41;57.75;91.03;77.68;134.06;0.00;0.00;0
28/05/2019 13:35:10;0;0;30.33;28.75;0;114;1.9;12;0.2;0;0;485.55;196.76;67.88;106.14;90.78;149.69;0.00;0.00;0
28/05/2019 13:36:10;0;0;30.32;28.75;0;12;0.2;1;0.0166667;0;0;386.31;156.54;55.39;86.17;74.65;134.33;0.00;0.00;0
28/05/2019 13:37:10;0;0;30.28;28.75;0;0;0;0;0;0;0;352.62;142.89;51.36;79.75;69.52;131.05;0.00;0.00;0
28/05/2019 13:38:10;0;0;30.26;28.75;0;0;0;0;0;0;0;429.18;173.91;61.68;95.20;82.37;145.90;0.00;0.00;0
28/05/2019 13:39:10;0;0;30.25;28.75;0;63;1.05;7;0.116667;0;0;432.64;175.32;62.63;95.57;82.45;147.14;0.00;0.00;0
28/05/2019 13:40:10;0;0;30.28;28.69;0;128;2.13333;11;0.183333;0;0;608.50;246.57;85.54;130.31;110.87;174.14;0.00;0.00;0
28/05/2019 13:41:10;0;0;30.33;28.69;0;9;0.15;0;0;0;0;610.55;247.41;84.90;130.89;111.03;171.80;0.00;0.00;0
28/05/2019 13:42:10;0;0;30.36;28.75;0;18;0.3;1;0.0166667;0;0;536.96;217.59;74.56;116.89;99.80;160.00;0.00;0.00;0
28/05/2019 13:43:10;0;0;30.40;28.75;0;4053;67.55;263;4.38333;99;1.65;456.12;184.83;71.45;107.98;90.42;138.01;0.00;0.00;0
28/05/2019 13:44:10;0;0;30.34;28.56;0;4448;74.1333;315;5.25;87;1.45;113.57;46.02;15.89;25.21;20.76;31.29;0.00;0.00;0
28/05/2019 13:45:10;0;0;30.20;28.50;0;5353;89.2167;328;5.46667;155;2.58333;56.30;22.81;8.75;12.14;9.51;20.50;0.00;0.00;0
28/05/2019 13:46:10;0;0;30.12;28.38;0;4637;77.2833;308;5.13333;78;1.3;79.19;32.09;11.49;17.71;14.50;24.42;0.00;0.00;0
28/05/2019 13:47:10;0;0;30.09;28.31;0;5250;87.5;370;6.16667;114;1.9;70.57;28.60;9.80;15.19;11.72;18.16;0.00;0.00;0
28/05/2019 13:48:10;0;0;30.06;28.31;0;3923;65.3833;310;5.16667;33;0.55;59.91;24.28;8.27;12.96;9.93;15.70;0.00;0.00;0
28/05/2019 13:49:10;0;0;29.99;28.25;0;6050;100.833;393;6.55;140;2.33333;104.67;42.41;20.10;28.36;25.81;31.52;0.00;0.00;0
28/05/2019 13:50:10;0;0;29.94;28.25;0;5610;93.5;399;6.65;111;1.85;164.55;66.68;22.59;34.07;26.60;35.50;0.00;0.00;0
28/05/2019 13:51:10;0;0;29.84;28.25;0;2123;35.3833;160;2.66667;20;0.333333;188.90;76.55;29.06;40.59;32.59;62.00;0.00;0.00;0
28/05/2019 13:52:10;0;0;29.64;28.06;0;2540;42.3333;161;2.68333;44;0.733333;673.89;273.07;117.34;169.81;165.17;287.94;0.00;0.00;0
28/05/2019 13:53:10;0;0;29.36;27.81;0;694;11.5667;41;0.683333;0;0;565.90;229.31;90.62;134.47;122.76;236.33;0.00;0.00;0
28/05/2019 13:54:10;0;0;29.25;27.69;0;1387;23.1167;120;2;6;0.1;170.12;68.93;26.28;35.40;27.98;51.33;0.00;0.00;0
28/05/2019 13:55:10;0;0;29.19;27.63;0;5398;89.9667;348;5.8;153;2.55;59.54;24.13;8.57;13.06;10.17;19.20;0.00;0.00;0
28/05/2019 13:56:10;0;0;29.18;27.56;0;1885;31.4167;101;1.68333;64;1.06667;8.22;3.33;1.43;1.70;1.34;2.97;0.00;0.00;0
28/05/2019 13:57:10;0;0;29.16;27.63;0;5986;99.7667;361;6.01667;167;2.78333;196.31;79.55;37.03;51.41;49.80;58.17;0.00;0.00;0
28/05/2019 13:58:10;0;0;29.03;27.56;0;5835;97.25;393;6.55;107;1.78333;2848.61;1154.31;414.58;687.32;622.10;988.99;0.00;0.00;0
28/05/2019 13:59:10;0;0;28.80;27.38;0;6635;110.583;430;7.16667;169;2.81667;356.18;144.33;73.49;106.52;108.34;147.98;0.00;0.00;0
28/05/2019 14:00:10;0;0;28.63;27.19;0;9088;151.467;573;9.55;256;4.26667;87.10;35.30;14.97;20.33;17.43;41.27;0.00;0.00;0
28/05/2019 14:01:10;0;0;28.54;27.13;0;6638;110.633;428;7.13333;140;2.33333;110.72;44.87;19.47;25.14;21.90;51.01;0.00;0.00;0
28/05/2019 14:02:10;0;0;28.50;27.06;0;7051;117.517;438;7.3;191;3.18333;101.88;41.28;18.65;22.96;20.35;49.94;0.00;0.00;0
28/05/2019 14:03:10;0;0;28.45;27.00;0;5126;85.4333;357;5.95;88;1.46667;233.86;94.76;41.87;62.50;54.65;91.72;0.00;0.00;0
28/05/2019 14:04:10;0;0;28.40;26.88;0;4258;70.9667;314;5.23333;77;1.28333;115.74;46.90;19.34;26.24;23.32;48.22;0.00;0.00;0
28/05/2019 14:05:10;0;0;28.38;26.88;0;6754;112.567;435;7.25;183;3.05;1432.95;580.66;250.40;359.90;327.61;425.72;0.00;0.00;0
28/05/2019 14:06:10;0;0;28.41;26.88;0;5828;97.1333;410;6.83333;118;1.96667;784.36;317.84;124.00;184.28;156.14;204.73;0.00;0.00;0
28/05/2019 14:07:10;0;0;28.39;26.88;0;3635;60.5833;328;5.46667;50;0.833333;227.81;92.31;34.61;51.87;44.64;78.82;0.00;0.00;0
28/05/2019 14:08:10;0;0;28.51;27.00;0;1941;32.35;145;2.41667;39;0.65;115.32;46.73;19.44;27.28;24.00;50.49;0.00;0.00;0
28/05/2019 14:09:10;0;0;28.55;27.13;0;2332;38.8667;208;3.46667;25;0.416667;106.67;43.23;18.41;26.05;23.16;48.63;0.00;0.00;0
28/05/2019 14:10:10;0;0;28.54;27.13;0;2297;38.2833;230;3.83333;15;0.25;108.49;43.96;18.44;25.91;22.77;48.14;0.00;0.00;0
28/05/2019 14:11:10;0;0;28.53;27.19;0;1140;19;80;1.33333;16;0.266667;100.07;40.55;16.96;23.58;21.03;43.78;0.00;0.00;0
28/05/2019 14:12:10;0;0;28.52;27.13;0;4268;71.1333;354;5.9;51;0.85;103.20;41.82;23.78;29.43;34.20;41.06;0.00;0.00;0
28/05/2019 14:13:10;0;0;28.48;27.06;0;8312;138.533;529;8.81667;231;3.85;488.91;198.12;67.12;115.52;103.92;144.81;0.00;0.00;0
28/05/2019 14:14:10;0;0;28.44;26.94;0;8379;139.65;491;8.18333;232;3.86667;123.07;49.87;16.82;27.10;22.18;37.44;0.00;0.00;0
28/05/2019 14:15:10;0;0;28.44;26.94;0;9003;150.05;561;9.35;260;4.33333;47.99;19.45;7.41;10.66;9.39;19.23;0.00;0.00;0
28/05/2019 14:16:10;0;0;28.44;26.94;0;7232;120.533;453;7.55;177;2.95;39.54;16.02;6.14;8.65;7.51;15.85;0.00;0.00;0
28/05/2019 14:17:10;0;0;28.45;26.94;0;8359;139.317;479;7.98333;246;4.1;29.79;12.07;4.86;6.68;5.87;13.80;0.00;0.00;0
28/05/2019 14:18:10;0;0;28.47;26.94;0;6094;101.567;363;6.05;166;2.76667;40.06;16.23;7.70;10.50;10.72;16.26;0.00;0.00;0
28/05/2019 14:19:10;0;0;28.47;26.94;0;2286;38.1;150;2.5;37;0.616667;43.12;17.47;5.87;9.87;8.64;15.05;0.00;0.00;0
28/05/2019 14:20:10;0;0;28.41;27.06;0;860;14.3333;57;0.95;6;0.1;22.38;9.07;3.05;4.91;4.28;5.76;0.00;0.00;0
28/05/2019 14:21:10;0;0;28.43;27.13;0;737;12.2833;58;0.966667;5;0.0833333;19.47;7.89;2.91;4.31;3.76;6.37;0.00;0.00;0
28/05/2019 14:22:10;0;0;28.52;27.19;0;721;12.0167;66;1.1;10;0.166667;29.84;12.09;4.60;6.58;5.77;10.99;0.00;0.00;0
28/05/2019 14:23:10;0;0;28.62;27.25;0;0;0;0;0;0;0;55.57;22.52;8.21;12.07;10.28;18.02;0.00;0.00;0
28/05/2019 14:24:10;0;0;28.77;27.38;0;290;4.83333;22;0.366667;8;0.133333;57.66;23.36;8.51;12.48;10.57;18.30;0.00;0.00;0
28/05/2019 14:25:10;0;0;28.93;27.50;0;0;0;0;0;0;0;62.36;25.27;9.53;13.54;11.39;21.29;0.00;0.00;0
28/05/2019 14:26:10;0;0;29.12;27.69;0;587;9.78333;49;0.816667;6;0.1;62.14;25.18;9.54;13.48;11.34;21.25;0.00;0.00;0
28/05/2019 14:27:10;0;0;29.27;27.81;0;0;0;0;0;0;0;78.44;31.79;11.77;17.01;14.25;25.05;0.00;0.00;0
28/05/2019 14:28:10;0;0;29.44;27.94;0;0;0;0;0;0;0;84.06;34.06;12.63;18.16;15.19;26.40;0.00;0.00;0
28/05/2019 14:29:10;0;0;29.48;28.06;0;594;9.9;30;0.5;5;0.0833333;75.06;30.41;10.11;16.14;13.44;17.11;0.00;0.00;0
28/05/2019 14:30:10;0;0;29.58;28.13;0;991;16.5167;68;1.13333;21;0.35;43.15;17.48;6.59;9.55;8.13;15.39;0.00;0.00;0
28/05/2019 14:31:10;0;0;29.65;28.19;0;373;6.21667;16;0.266667;13;0.216667;69.19;28.04;9.83;15.01;12.32;19.39;0.00;0.00;0
28/05/2019 14:32:10;0;0;29.70;28.19;0;0;0;0;0;0;0;107.95;43.74;15.80;23.28;19.12;31.95;0.00;0.00;0
28/05/2019 14:33:10;0;0;29.69;28.25;0;415;6.91667;25;0.416667;5;0.0833333;87.42;35.42;12.34;19.03;15.78;23.92;0.00;0.00;0
28/05/2019 14:34:10;0;0;29.73;28.25;0;610;10.1667;52;0.866667;6;0.1;62.51;25.33;9.15;13.71;11.53;19.28;0.00;0.00;0
28/05/2019 14:35:10;0;0;29.81;28.38;0;36;0.6;4;0.0666667;0;0;54.50;22.08;8.83;12.01;10.23;21.57;0.00;0.00;0
28/05/2019 14:36:10;0;0;29.85;28.44;0;177;2.95;10;0.166667;0;0;68.33;27.69;9.69;14.87;13.15;19.22;0.00;0.00;0
28/05/2019 14:37:10;0;0;29.82;28.50;0;350;5.83333;22;0.366667;5;0.0833333;66.29;26.86;8.90;14.51;12.95;17.14;0.00;0.00;0
28/05/2019 14:38:10;0;0;29.92;28.50;0;7;0.116667;0;0;0;0;52.84;21.41;8.50;11.57;9.59;20.09;0.00;0.00;0
28/05/2019 14:39:10;0;0;29.89;28.56;0;341;5.68333;20;0.333333;3;0.05;72.23;29.27;10.25;15.74;13.35;19.65;0.00;0.00;0
28/05/2019 14:40:10;0;0;29.91;28.56;0;1813;30.2167;118;1.96667;37;0.616667;73.06;29.61;10.88;15.83;13.25;22.12;0.00;0.00;0
28/05/2019 14:41:10;0;0;29.96;28.56;0;4624;77.0667;368;6.13333;75;1.25;251.93;102.09;40.32;59.58;51.82;68.87;0.00;0.00;0
28/05/2019 14:42:10;0;0;29.96;28.44;0;5900;98.3333;418;6.96667;136;2.26667;114.77;46.51;13.80;25.10;19.54;22.80;0.00;0.00;0
28/05/2019 14:43:10;0;0;29.91;28.44;0;3614;60.2333;234;3.9;60;1;113.29;45.91;22.72;30.36;36.60;30.22;0.00;0.00;0
28/05/2019 14:44:10;0;0;29.86;28.38;0;4932;82.2;339;5.65;110;1.83333;191.48;77.59;29.51;44.68;35.21;41.48;0.00;0.00;0
28/05/2019 14:45:10;0;0;29.83;28.31;0;3887;64.7833;269;4.48333;53;0.883333;88.91;36.03;11.87;19.79;15.55;23.51;0.00;0.00;0
28/05/2019 14:46:10;0;0;29.75;28.25;0;2508;41.8;196;3.26667;38;0.633333;321.89;130.44;39.00;69.34;54.63;61.07;0.00;0.00;0
28/05/2019 14:47:10;0;0;29.61;28.19;0;1717;28.6167;129;2.15;17;0.283333;119.76;48.53;14.00;26.25;20.28;24.56;0.00;0.00;0
28/05/2019 14:48:10;0;0;29.50;28.06;0;10151;169.183;571;9.51667;317;5.28333;209.73;84.98;51.81;54.14;66.59;131.02;0.00;0.00;0
28/05/2019 14:49:10;0;0;29.42;28.00;0;7503;125.05;475;7.91667;191;3.18333;352.41;142.80;95.73;86.68;114.37;261.81;0.00;0.00;0
28/05/2019 14:50:10;0;0;29.34;27.88;0;5049;84.15;362;6.03333;89;1.48333;516.48;209.29;133.47;121.83;150.65;379.33;0.00;0.00;0
28/05/2019 14:51:10;0;0;29.26;27.81;0;3354;55.9;215;3.58333;54;0.9;341.00;138.18;49.99;76.11;63.43;83.76;0.00;0.00;0
28/05/2019 14:52:10;0;0;29.22;27.81;0;2138;35.6333;135;2.25;26;0.433333;529.23;214.45;71.72;109.84;91.03;119.07;0.00;0.00;0
28/05/2019 14:53:10;0;0;29.13;27.75;0;2402;40.0333;192;3.2;24;0.4;345.73;140.10;48.36;72.59;58.79;87.25;0.00;0.00;0
28/05/2019 14:54:10;0;0;29.05;27.69;0;1954;32.5667;141;2.35;36;0.6;372.05;150.76;54.04;78.53;64.96;91.65;0.00;0.00;0
28/05/2019 14:55:10;0;0;28.99;27.75;0;3394;56.5667;188;3.13333;98;1.63333;194.64;78.87;28.61;41.22;33.54;55.96;0.00;0.00;0
28/05/2019 14:56:10;0;0;28.87;27.63;0;4387;73.1167;213;3.55;157;2.61667;4.88;1.98;0.84;1.03;0.84;1.76;0.00;0.00;0
28/05/2019 14:57:10;0;0;28.77;27.56;0;8005;133.417;492;8.2;227;3.78333;272.69;110.50;39.03;59.39;51.83;65.85;0.00;0.00;0
28/05/2019 14:58:10;0;0;28.63;27.44;0;3474;57.9;210;3.5;66;1.1;243.85;98.81;33.97;50.32;40.51;57.11;0.00;0.00;0
28/05/2019 14:59:10;0;0;28.49;27.38;0;2616;43.6;215;3.58333;23;0.383333;142.96;57.93;20.76;31.22;25.54;47.75;0.00;0.00;0
28/05/2019 15:00:10;0;0;28.39;27.38;0;1819;30.3167;140;2.33333;26;0.433333;70.31;28.49;13.34;18.34;15.56;33.53;0.00;0.00;0
28/05/2019 15:01:10;0;0;28.36;27.31;0;2437;40.6167;163;2.71667;46;0.766667;28.56;11.57;5.55;6.37;5.88;15.66;0.00;0.00;0
28/05/2019 15:02:10;0;0;28.47;27.38;0;2228;37.1333;180;3;49;0.816667;81.99;33.22;13.09;17.47;14.42;28.45;0.00;0.00;0
28/05/2019 15:03:10;0;0;28.63;27.44;0;0;0;0;0;0;0;211.14;85.56;31.10;44.36;35.57;57.62;0.00;0.00;0
28/05/2019 15:04:10;0;0;28.79;27.56;0;1257;20.95;105;1.75;29;0.483333;203.07;82.29;29.69;42.76;34.32;55.12;0.00;0.00;0
28/05/2019 15:05:10;0;0;28.99;27.75;0;0;0;0;0;0;0;230.73;93.49;33.36;48.35;38.90;60.44;0.00;0.00;0
28/05/2019 15:06:10;0;0;29.10;27.88;0;539;8.98333;36;0.6;8;0.133333;171.79;69.61;23.80;36.67;29.87;41.80;0.00;0.00;0
28/05/2019 15:07:10;0;0;29.11;27.94;0;123;2.05;9;0.15;0;0;162.80;65.97;21.37;35.53;29.38;36.55;0.00;0.00;0
28/05/2019 15:08:10;0;0;29.11;28.06;0;292;4.86667;17;0.283333;0;0;77.12;31.25;10.40;16.61;13.90;17.13;0.00;0.00;0
28/05/2019 15:09:10;0;0;29.16;28.06;0;319;5.31667;24;0.4;2;0.0333333;78.51;31.81;10.64;16.89;14.10;17.21;0.00;0.00;0
28/05/2019 15:10:10;0;0;29.18;28.13;0;38;0.633333;2;0.0333333;0;0;77.97;31.60;10.60;16.75;13.97;17.32;0.00;0.00;0
28/05/2019 15:11:10;0;0;29.28;28.19;0;456;7.6;35;0.583333;0;0;71.51;28.98;10.21;15.44;12.83;18.86;0.00;0.00;0
28/05/2019 15:12:10;0;0;29.48;28.19;0;649;10.8167;57;0.95;8;0.133333;162.27;65.76;23.98;34.15;27.60;44.83;0.00;0.00;0
28/05/2019 15:13:10;0;0;29.61;28.31;0;648;10.8;39;0.65;10;0.166667;104.58;42.38;16.37;22.16;17.95;33.70;0.00;0.00;0
28/05/2019 15:14:10;0;0;29.64;28.38;0;272;4.53333;16;0.266667;4;0.0666667;148.86;60.32;22.52;31.35;25.28;43.29;0.00;0.00;0
28/05/2019 15:15:10;0;0;29.64;28.44;0;4;0.0666667;1;0.0166667;0;0;166.94;67.65;24.87;35.17;28.36;46.73;0.00;0.00;0
28/05/2019 15:16:10;0;0;29.80;28.44;0;1106;18.4333;74;1.23333;21;0.35;73.43;29.75;10.79;15.89;13.20;21.83;0.00;0.00;0
28/05/2019 15:17:10;0;0;29.90;28.50;0;21;0.35;0;0;0;0;28.69;11.63;4.32;6.45;5.45;10.34;0.00;0.00;0
28/05/2019 15:18:10;0;0;29.89;28.56;0;0;0;0;0;0;0;19.78;8.01;3.20;4.56;3.85;7.88;0.00;0.00;0
28/05/2019 15:19:10;0;0;29.92;28.63;0;7;0.116667;1;0.0166667;0;0;15.13;6.13;2.43;3.51;3.02;6.14;0.00;0.00;0
28/05/2019 15:20:10;0;0;29.96;28.69;0;0;0;0;0;0;0;12.21;4.95;1.97;2.80;2.40;5.11;0.00;0.00;0
28/05/2019 15:21:10;0;0;29.97;28.75;0;381;6.35;26;0.433333;4;0.0666667;33.31;13.50;4.89;7.40;6.24;10.16;0.00;0.00;0
28/05/2019 15:22:10;0;0;29.94;28.75;0;292;4.86667;18;0.3;5;0.0833333;30.79;12.48;4.47;6.82;5.75;10.07;0.00;0.00;0
28/05/2019 15:23:10;0;0;29.91;28.69;0;10;0.166667;0;0;0;0;31.46;12.75;4.50;6.99;5.82;10.54;0.00;0.00;0
28/05/2019 15:24:10;0;0;29.91;28.69;0;460;7.66667;25;0.416667;9;0.15;40.55;16.43;5.83;8.96;7.52;12.60;0.00;0.00;0
28/05/2019 15:25:10;0;0;29.86;28.69;0;536;8.93333;35;0.583333;3;0.05;61.31;24.85;8.62;13.39;11.28;16.57;0.00;0.00;0
28/05/2019 15:26:10;0;0;29.87;28.63;0;364;6.06667;28;0.466667;1;0.0166667;66.44;26.92;9.22;14.39;12.05;16.57;0.00;0.00;0
28/05/2019 15:27:10;0;0;29.85;28.63;0;564;9.4;33;0.55;9;0.15;56.26;22.80;8.03;12.26;10.36;15.53;0.00;0.00;0
28/05/2019 15:28:10;0;0;29.76;28.63;0;159;2.65;19;0.316667;0;0;24.49;9.92;5.24;5.55;5.41;16.43;0.00;0.00;0
28/05/2019 15:29:10;0;0;29.75;28.56;0;3394;56.5667;288;4.8;27;0.45;93.13;37.74;22.73;25.81;30.24;36.50;0.00;0.00;0
28/05/2019 15:30:10;0;0;29.79;28.44;0;2588;43.1333;155;2.58333;73;1.21667;7.24;2.93;1.20;1.51;1.20;2.63;0.00;0.00;0
28/05/2019 15:31:10;0;0;29.75;28.38;0;8572;142.867;534;8.9;272;4.53333;65.77;26.65;17.40;21.36;24.18;25.10;0.00;0.00;0
28/05/2019 15:32:10;0;0;29.73;28.38;0;7246;120.767;464;7.73333;194;3.23333;139.47;56.52;40.93;39.87;52.84;97.72;0.00;0.00;0
28/05/2019 15:33:10;0;0;29.77;28.44;0;2855;47.5833;196;3.26667;65;1.08333;629.08;254.92;161.27;133.84;159.36;424.09;0.00;0.00;0
28/05/2019 15:34:10;0;0;29.81;28.50;0;5814;96.9;435;7.25;105;1.75;88.77;35.97;22.83;19.79;24.08;67.62;0.00;0.00;0
28/05/2019 15:35:10;0;0;29.84;28.56;0;4694;78.2333;316;5.26667;87;1.45;13.20;5.35;3.40;2.26;2.51;8.98;0.00;0.00;0
28/05/2019 15:36:10;0;0;29.92;28.69;0;834;13.9;56;0.933333;0;0;10.50;4.25;2.76;1.82;1.98;7.57;0.00;0.00;0
28/05/2019 15:37:10;0;0;29.96;28.75;0;630;10.5;35;0.583333;0;0;10.86;4.40;2.85;1.89;2.08;7.81;0.00;0.00;0
