+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
29/04/2019 12:18:09;0;0;31.24;30.00;0;1412;23.5333;86;1.43333;24;0.4;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 12:19:09;0;0;31.19;29.94;0;1621;27.0167;81;1.35;47;0.783333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 12:20:09;0;0;31.12;29.88;0;2859;47.65;149;2.48333;74;1.23333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 12:21:09;0;0;31.07;29.81;0;1447;24.1167;87;1.45;17;0.283333;0.07;0.03;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 12:22:09;0;0;31.03;29.75;0;996;16.6;70;1.16667;14;0.233333;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 12:23:09;0;0;31.02;29.75;0;1601;26.6833;124;2.06667;16;0.266667;0.06;0.02;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 12:24:09;0;0;31.03;29.75;0;1475;24.5833;92;1.53333;21;0.35;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 12:25:09;0;0;31.03;29.75;0;1152;19.2;71;1.18333;22;0.366667;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 12:26:09;0;0;31.03;29.75;0;5225;87.0833;270;4.5;142;2.36667;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 12:27:09;0;0;31.03;29.75;0;2891;48.1833;178;2.96667;39;0.65;0.08;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 12:28:09;0;0;31.05;29.75;0;2859;47.65;130;2.16667;89;1.48333;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 12:29:09;0;0;31.08;29.75;0;2908;48.4667;155;2.58333;79;1.31667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 12:30:09;0;0;31.24;29.94;0;175;2.91667;11;0.183333;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
29/04/2019 12:31:09;0;0;31.27;30.13;0;8364;139.4;399;6.65;253;4.21667;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 12:32:09;0;0;31.25;30.00;0;9847;164.117;496;8.26667;313;5.21667;0.13;0.05;0.03;0.05;0.09;0.22;0.00;0.00;0
29/04/2019 12:33:09;0;0;31.11;29.81;0;10267;171.117;448;7.46667;331;5.51667;0.27;0.11;0.07;0.12;0.18;0.41;0.00;0.00;0
29/04/2019 12:34:09;0;0;30.98;29.56;0;8232;137.2;436;7.26667;227;3.78333;0.51;0.21;0.14;0.22;0.33;0.88;0.00;0.00;0
29/04/2019 12:35:09;0;0;30.95;29.50;0;6636;110.6;428;7.13333;200;3.33333;0.08;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 12:36:09;0;0;30.94;29.50;0;4436;73.9333;287;4.78333;83;1.38333;0.87;0.35;0.23;0.38;0.59;1.55;0.00;0.00;0
29/04/2019 12:37:09;0;0;30.92;29.50;0;7442;124.033;410;6.83333;219;3.65;1.41;0.57;0.38;0.60;0.92;2.48;0.00;0.00;0
29/04/2019 12:38:09;0;0;30.89;29.50;0;2473;41.2167;174;2.9;47;0.783333;1.78;0.72;0.48;0.76;1.18;3.14;0.00;0.00;0
29/04/2019 12:39:09;0;0;30.95;29.56;0;1565;26.0833;100;1.66667;18;0.3;1.57;0.64;0.41;0.67;1.03;2.77;0.00;0.00;0
29/04/2019 12:40:09;0;0;30.87;29.56;0;2085;34.75;153;2.55;15;0.25;2.22;0.90;0.60;0.93;1.43;3.90;0.00;0.00;0
29/04/2019 12:41:09;0;0;30.81;29.50;0;1782;29.7;115;1.91667;27;0.45;1.94;0.79;0.53;0.83;1.27;3.41;0.00;0.00;0
29/04/2019 12:42:09;0;0;30.68;29.50;0;2101;35.0167;144;2.4;35;0.583333;2.91;1.18;0.79;1.24;1.96;5.17;0.00;0.00;0
29/04/2019 12:43:09;0;0;30.43;29.44;0;1787;29.7833;123;2.05;2;0.0333333;3.09;1.25;0.85;1.33;2.02;5.48;0.00;0.00;0
29/04/2019 12:44:09;0;0;30.41;29.31;0;3830;63.8333;194;3.23333;83;1.38333;1.65;0.67;0.44;0.69;1.07;2.90;0.00;0.00;0
29/04/2019 12:45:09;0;0;30.42;29.25;0;1506;25.1;128;2.13333;16;0.266667;3.30;1.34;0.89;1.39;2.13;5.77;0.00;0.00;0
29/04/2019 12:46:09;0;0;30.52;29.25;0;1217;20.2833;72;1.2;16;0.266667;2.49;1.01;0.69;1.06;1.61;4.39;0.00;0.00;0
29/04/2019 12:47:09;0;0;30.65;29.25;0;2058;34.3;114;1.9;44;0.733333;2.42;0.98;0.64;1.03;1.63;4.20;0.00;0.00;0
29/04/2019 12:48:09;0;0;30.79;29.31;0;2328;38.8;134;2.23333;21;0.35;2.82;1.14;0.76;1.20;1.81;4.91;0.00;0.00;0
29/04/2019 12:49:09;0;0;30.91;29.38;0;1109;18.4833;76;1.26667;17;0.283333;1.70;0.69;0.46;0.72;1.11;3.03;0.00;0.00;0
29/04/2019 12:50:09;0;0;31.02;29.50;0;1446;24.1;86;1.43333;24;0.4;2.16;0.87;0.59;0.94;1.42;3.85;0.00;0.00;0
29/04/2019 12:51:09;0;0;31.10;29.50;0;2754;45.9;183;3.05;30;0.5;2.61;1.06;0.73;1.11;1.65;4.51;0.00;0.00;0
29/04/2019 12:52:09;0;0;31.22;29.75;0;1465;24.4167;76;1.26667;36;0.6;0.84;0.34;0.23;0.35;0.53;1.45;0.00;0.00;0
29/04/2019 12:53:09;0;0;31.34;29.94;0;2047;34.1167;154;2.56667;30;0.5;1.79;0.73;0.48;0.74;1.14;3.09;0.00;0.00;0
29/04/2019 12:54:09;0;0;31.36;29.94;0;632;10.5333;37;0.616667;5;0.0833333;3.08;1.25;0.86;1.30;1.95;5.39;0.00;0.00;0
29/04/2019 12:55:09;0;0;31.41;29.94;0;1527;25.45;88;1.46667;24;0.4;2.38;0.96;0.66;1.03;1.55;4.14;0.00;0.00;0
29/04/2019 12:56:09;0;0;31.50;29.94;0;2176;36.2667;148;2.46667;31;0.516667;2.31;0.93;0.64;1.00;1.53;4.11;0.00;0.00;0
29/04/2019 12:57:09;0;0;31.58;30.00;0;2024;33.7333;140;2.33333;16;0.266667;2.28;0.93;0.64;0.99;1.51;4.04;0.00;0.00;0
29/04/2019 12:58:09;0;0;31.64;30.00;0;2091;34.85;102;1.7;38;0.633333;2.62;1.06;0.73;1.12;1.68;4.53;0.00;0.00;0
29/04/2019 12:59:09;0;0;31.70;30.00;0;2618;43.6333;219;3.65;27;0.45;2.98;1.21;0.82;1.28;1.91;5.19;0.00;0.00;0
29/04/2019 13:00:09;0;0;31.68;30.06;0;2152;35.8667;193;3.21667;20;0.333333;3.21;1.30;0.85;1.32;2.03;5.58;0.00;0.00;0
29/04/2019 13:01:09;0;0;31.75;30.06;0;2497;41.6167;214;3.56667;27;0.45;3.16;1.28;0.87;1.34;2.02;5.53;0.00;0.00;0
29/04/2019 13:02:09;0;0;31.82;30.06;0;2451;40.85;183;3.05;25;0.416667;1.94;0.79;0.54;0.84;1.26;3.44;0.00;0.00;0
29/04/2019 13:03:09;0;0;31.97;30.38;0;4147;69.1167;228;3.8;106;1.76667;0.63;0.26;0.17;0.28;0.44;1.11;0.00;0.00;0
29/04/2019 13:04:09;0;0;32.09;30.56;0;5060;84.3333;306;5.1;128;2.13333;0.16;0.06;0.04;0.06;0.10;0.25;0.00;0.00;0
29/04/2019 13:05:09;0;0;32.01;30.50;0;6842;114.033;419;6.98333;165;2.75;0.24;0.10;0.06;0.10;0.16;0.39;0.00;0.00;0
29/04/2019 13:06:09;0;0;31.86;30.38;0;7425;123.75;356;5.93333;199;3.31667;0.14;0.06;0.03;0.06;0.09;0.23;0.00;0.00;0
29/04/2019 13:07:09;0;0;31.67;30.19;0;10509;175.15;505;8.41667;351;5.85;0.22;0.09;0.06;0.09;0.14;0.45;0.00;0.00;0
29/04/2019 13:08:09;0;0;31.48;30.06;0;2354;39.2333;120;2;57;0.95;0.13;0.05;0.03;0.05;0.09;0.29;0.00;0.00;0
29/04/2019 13:09:09;0;0;31.37;30.00;0;3638;60.6333;224;3.73333;91;1.51667;0.12;0.05;0.03;0.05;0.08;0.24;0.00;0.00;0
29/04/2019 13:10:09;0;0;31.37;29.94;0;4134;68.9;245;4.08333;105;1.75;0.10;0.04;0.02;0.04;0.06;0.18;0.00;0.00;0
29/04/2019 13:11:09;0;0;31.41;29.94;0;2386;39.7667;141;2.35;58;0.966667;0.10;0.04;0.02;0.04;0.06;0.18;0.00;0.00;0
29/04/2019 13:12:09;0;0;31.49;30.00;0;2419;40.3167;110;1.83333;73;1.21667;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 13:13:09;0;0;31.64;30.00;0;6793;113.217;243;4.05;245;4.08333;0.17;0.07;0.05;0.07;0.11;0.29;0.00;0.00;0
29/04/2019 13:14:09;0;0;31.62;30.00;0;4960;82.6667;236;3.93333;171;2.85;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
29/04/2019 13:15:09;0;0;31.55;30.00;0;3397;56.6167;195;3.25;83;1.38333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
29/04/2019 13:16:09;0;0;31.59;30.00;0;9351;155.85;463;7.71667;312;5.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
29/04/2019 13:17:09;0;0;31.62;30.06;0;9704;161.733;502;8.36667;362;6.03333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
29/04/2019 13:18:09;0;0;31.42;30.13;0;8902;148.367;398;6.63333;327;5.45;0.16;0.06;0.04;0.06;0.10;0.24;0.00;0.00;0
29/04/2019 13:19:09;0;0;31.26;30.00;0;802;13.3667;47;0.783333;22;0.366667;0.08;0.03;0.02;0.04;0.05;0.13;0.00;0.00;0
29/04/2019 13:20:09;0;0;31.29;29.88;0;1619;26.9833;97;1.61667;30;0.5;0.07;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 13:21:09;0;0;31.37;29.88;0;1035;17.25;74;1.23333;3;0.05;0.08;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 13:22:09;0;0;31.48;29.88;0;738;12.3;66;1.1;0;0;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:23:09;0;0;31.61;29.94;0;1730;28.8333;127;2.11667;22;0.366667;0.10;0.04;0.02;0.04;0.05;0.15;0.00;0.00;0
29/04/2019 13:24:09;0;0;31.64;30.06;0;528;8.8;31;0.516667;7;0.116667;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:25:09;0;0;31.78;30.13;0;360;6;19;0.316667;3;0.05;0.08;0.03;0.02;0.03;0.05;0.13;0.00;0.00;0
29/04/2019 13:26:09;0;0;31.85;30.19;0;305;5.08333;19;0.316667;0;0;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:27:09;0;0;31.89;30.25;0;1272;21.2;71;1.18333;27;0.45;0.08;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 13:28:09;0;0;32.00;30.31;0;829;13.8167;42;0.7;22;0.366667;0.07;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 13:29:09;0;0;32.05;30.38;0;1856;30.9333;121;2.01667;42;0.7;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 13:30:09;0;0;32.06;30.44;0;2238;37.3;125;2.08333;66;1.1;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:31:09;0;0;32.05;30.44;0;162;2.7;9;0.15;2;0.0333333;0.08;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:32:09;0;0;32.05;30.44;0;752;12.5333;37;0.616667;13;0.216667;0.07;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 13:33:09;0;0;32.06;30.44;0;272;4.53333;18;0.3;3;0.05;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:34:09;0;0;32.10;30.44;0;2308;38.4667;107;1.78333;68;1.13333;0.08;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:35:09;0;0;32.08;30.38;0;1241;20.6833;72;1.2;23;0.383333;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 13:36:09;0;0;32.14;30.44;0;1639;27.3167;100;1.66667;34;0.566667;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:37:09;0;0;32.16;30.44;0;4490;74.8333;283;4.71667;104;1.73333;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 13:38:09;0;0;32.10;30.44;0;2333;38.8833;122;2.03333;69;1.15;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 13:39:09;0;0;32.03;30.44;0;1619;26.9833;91;1.51667;33;0.55;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:40:09;0;0;32.01;30.44;0;999;16.65;65;1.08333;5;0.0833333;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 13:41:09;0;0;31.97;30.44;0;1465;24.4167;111;1.85;15;0.25;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 13:42:09;0;0;31.93;30.44;0;1195;19.9167;71;1.18333;27;0.45;0.07;0.03;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 13:43:09;0;0;31.88;30.44;0;883;14.7167;51;0.85;18;0.3;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 13:44:09;0;0;31.85;30.38;0;1546;25.7667;78;1.3;54;0.9;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 13:45:09;0;0;31.85;30.38;0;181;3.01667;12;0.2;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/04/2019 13:46:09;0;0;31.85;30.44;0;177;2.95;9;0.15;3;0.05;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
29/04/2019 13:47:09;0;0;31.88;30.50;0;1631;27.1833;98;1.63333;36;0.6;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 13:48:09;0;0;31.94;30.50;0;1384;23.0667;76;1.26667;34;0.566667;0.02;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 13:49:09;0;0;31.99;30.56;0;1742;29.0333;87;1.45;53;0.883333;0.02;0.01;0.01;0.01;0.01;0.03;0.00;0.00;0
29/04/2019 13:50:09;0;0;32.02;30.56;0;1687;28.1167;111;1.85;32;0.533333;0.08;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 13:51:09;0;0;32.01;30.50;0;8107;135.117;417;6.95;238;3.96667;0.16;0.07;0.04;0.07;0.10;0.25;0.00;0.00;0
29/04/2019 13:52:09;0;0;31.96;30.50;0;3750;62.5;202;3.36667;109;1.81667;0.18;0.07;0.05;0.07;0.12;0.28;0.00;0.00;0
29/04/2019 13:53:09;0;0;31.89;30.44;0;4861;81.0167;263;4.38333;108;1.8;0.18;0.07;0.05;0.07;0.12;0.27;0.00;0.00;0
29/04/2019 13:54:09;0;0;31.82;30.38;0;4203;70.05;248;4.13333;98;1.63333;0.23;0.09;0.06;0.10;0.15;0.35;0.00;0.00;0
29/04/2019 13:55:09;0;0;31.81;30.44;0;1596;26.6;92;1.53333;41;0.683333;0.26;0.11;0.07;0.11;0.16;0.42;0.00;0.00;0
29/04/2019 13:56:09;0;0;31.81;30.44;0;2369;39.4833;158;2.63333;46;0.766667;0.20;0.08;0.05;0.08;0.13;0.29;0.00;0.00;0
29/04/2019 13:57:09;0;0;31.71;30.44;0;2257;37.6167;161;2.68333;39;0.65;0.12;0.05;0.03;0.05;0.08;0.19;0.00;0.00;0
29/04/2019 13:58:09;0;0;31.57;30.31;0;2102;35.0333;98;1.63333;58;0.966667;0.13;0.05;0.03;0.05;0.08;0.20;0.00;0.00;0
29/04/2019 13:59:09;0;0;31.52;30.25;0;906;15.1;47;0.783333;24;0.4;0.31;0.12;0.08;0.12;0.19;0.47;0.00;0.00;0
29/04/2019 14:00:09;0;0;31.48;30.25;0;3265;54.4167;203;3.38333;63;1.05;0.25;0.10;0.06;0.10;0.16;0.39;0.00;0.00;0
29/04/2019 14:01:09;0;0;31.43;30.19;0;782;13.0333;54;0.9;2;0.0333333;0.17;0.07;0.04;0.07;0.11;0.27;0.00;0.00;0
29/04/2019 14:02:09;0;0;31.40;30.13;0;2256;37.6;138;2.3;46;0.766667;0.12;0.05;0.03;0.05;0.08;0.18;0.00;0.00;0
29/04/2019 14:03:09;0;0;31.34;30.06;0;2279;37.9833;137;2.28333;37;0.616667;0.18;0.07;0.05;0.07;0.11;0.29;0.00;0.00;0
29/04/2019 14:04:09;0;0;31.26;30.00;0;1987;33.1167;115;1.91667;41;0.683333;0.17;0.07;0.04;0.07;0.11;0.27;0.00;0.00;0
29/04/2019 14:05:09;0;0;31.31;30.00;0;1161;19.35;53;0.883333;32;0.533333;0.27;0.11;0.07;0.11;0.17;0.42;0.00;0.00;0
29/04/2019 14:06:09;0;0;31.38;30.06;0;739;12.3167;40;0.666667;18;0.3;0.31;0.13;0.08;0.12;0.20;0.47;0.00;0.00;0
29/04/2019 14:07:09;0;0;31.48;30.19;0;2167;36.1167;121;2.01667;58;0.966667;0.21;0.09;0.05;0.08;0.13;0.33;0.00;0.00;0
29/04/2019 14:08:09;0;0;31.53;30.19;0;1855;30.9167;114;1.9;33;0.55;0.16;0.07;0.04;0.06;0.10;0.24;0.00;0.00;0
29/04/2019 14:09:09;0;0;31.53;30.13;0;1241;20.6833;46;0.766667;34;0.566667;0.18;0.07;0.05;0.08;0.12;0.28;0.00;0.00;0
29/04/2019 14:10:09;0;0;31.56;30.13;0;1233;20.55;51;0.85;35;0.583333;0.17;0.07;0.04;0.07;0.11;0.28;0.00;0.00;0
29/04/2019 14:11:09;0;0;31.56;30.06;0;2829;47.15;134;2.23333;74;1.23333;0.10;0.04;0.02;0.04;0.07;0.17;0.00;0.00;0
29/04/2019 14:12:09;0;0;31.50;30.00;0;4985;83.0833;279;4.65;124;2.06667;0.08;0.03;0.02;0.03;0.05;0.13;0.00;0.00;0
29/04/2019 14:13:09;0;0;31.47;30.00;0;6493;108.217;456;7.6;159;2.65;0.12;0.05;0.03;0.05;0.08;0.20;0.00;0.00;0
29/04/2019 14:14:09;0;0;31.45;29.94;0;4102;68.3667;257;4.28333;80;1.33333;0.11;0.05;0.03;0.04;0.07;0.18;0.00;0.00;0
29/04/2019 14:15:09;0;0;31.37;29.94;0;2593;43.2167;169;2.81667;58;0.966667;0.15;0.06;0.04;0.06;0.10;0.25;0.00;0.00;0
29/04/2019 14:16:09;0;0;31.34;29.94;0;3028;50.4667;168;2.8;63;1.05;0.12;0.05;0.03;0.05;0.08;0.20;0.00;0.00;0
29/04/2019 14:17:09;0;0;31.24;29.88;0;1054;17.5667;91;1.51667;1;0.0166667;0.08;0.03;0.02;0.04;0.05;0.14;0.00;0.00;0
29/04/2019 14:18:09;0;0;31.18;29.81;0;1942;32.3667;90;1.5;45;0.75;0.13;0.05;0.03;0.05;0.09;0.21;0.00;0.00;0
29/04/2019 14:19:09;0;0;31.20;29.75;0;3641;60.6833;263;4.38333;58;0.966667;0.10;0.04;0.02;0.04;0.06;0.16;0.00;0.00;0
29/04/2019 14:20:09;0;0;31.15;29.75;0;5981;99.6833;362;6.03333;136;2.26667;0.09;0.04;0.02;0.04;0.06;0.15;0.00;0.00;0
29/04/2019 14:21:09;0;0;31.15;29.69;0;3251;54.1833;171;2.85;88;1.46667;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:22:09;0;0;31.16;29.69;0;2913;48.55;185;3.08333;53;0.883333;0.07;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 14:23:09;0;0;31.12;29.75;0;2338;38.9667;111;1.85;54;0.9;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 14:24:09;0;0;31.15;29.75;0;1772;29.5333;122;2.03333;33;0.55;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:25:09;0;0;31.17;29.75;0;1638;27.3;97;1.61667;23;0.383333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:26:09;0;0;31.24;29.81;0;1522;25.3667;102;1.7;23;0.383333;0.05;0.02;0.01;0.02;0.04;0.07;0.00;0.00;0
29/04/2019 14:27:09;0;0;31.24;29.88;0;949;15.8167;65;1.08333;5;0.0833333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:28:09;0;0;31.26;29.88;0;935;15.5833;69;1.15;20;0.333333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:29:09;0;0;31.30;29.88;0;1198;19.9667;83;1.38333;2;0.0333333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:30:09;0;0;31.39;29.94;0;1189;19.8167;73;1.21667;22;0.366667;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:31:09;0;0;31.50;30.13;0;155;2.58333;11;0.183333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
29/04/2019 14:32:09;0;0;31.55;30.31;0;929;15.4833;53;0.883333;21;0.35;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:33:09;0;0;31.57;30.38;0;659;10.9833;41;0.683333;5;0.0833333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:34:09;0;0;31.56;30.31;0;1618;26.9667;109;1.81667;24;0.4;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:35:09;0;0;31.52;30.25;0;2005;33.4167;127;2.11667;29;0.483333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:36:09;0;0;31.48;30.25;0;1054;17.5667;66;1.1;14;0.233333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:37:09;0;0;31.48;30.19;0;1273;21.2167;78;1.3;15;0.25;0.07;0.03;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 14:38:09;0;0;31.45;30.13;0;1200;20;79;1.31667;11;0.183333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:39:09;0;0;31.38;30.06;0;1714;28.5667;99;1.65;23;0.383333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:40:09;0;0;31.36;30.06;0;1222;20.3667;80;1.33333;11;0.183333;0.06;0.02;0.01;0.02;0.04;0.07;0.00;0.00;0
29/04/2019 14:41:09;0;0;31.32;30.00;0;1366;22.7667;93;1.55;11;0.183333;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:42:09;0;0;31.30;30.00;0;2736;45.6;162;2.7;46;0.766667;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:43:09;0;0;31.29;29.94;0;1833;30.55;98;1.63333;54;0.9;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:44:09;0;0;31.27;29.88;0;1698;28.3;102;1.7;28;0.466667;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:45:09;0;0;31.26;30.00;0;2685;44.75;153;2.55;62;1.03333;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 14:46:09;0;0;31.31;30.06;0;4833;80.55;258;4.3;159;2.65;0.07;0.03;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 14:47:09;0;0;31.34;30.06;0;4292;71.5333;230;3.83333;122;2.03333;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:48:09;0;0;31.36;30.06;0;3173;52.8833;229;3.81667;56;0.933333;0.04;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
29/04/2019 14:49:09;0;0;31.46;30.19;0;2810;46.8333;181;3.01667;32;0.533333;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 14:50:09;0;0;31.50;30.19;0;2299;38.3167;174;2.9;40;0.666667;0.05;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:51:09;0;0;31.46;30.13;0;1737;28.95;124;2.06667;23;0.383333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:52:09;0;0;31.37;30.06;0;902;15.0333;44;0.733333;20;0.333333;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:53:09;0;0;31.31;30.00;0;3417;56.95;205;3.41667;80;1.33333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:54:09;0;0;31.27;29.94;0;2686;44.7667;139;2.31667;77;1.28333;0.06;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 14:55:09;0;0;31.23;29.88;0;3298;54.9667;180;3;98;1.63333;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 14:56:09;0;0;31.22;29.81;0;1759;29.3167;107;1.78333;43;0.716667;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:57:09;0;0;31.12;29.81;0;1378;22.9667;60;1;39;0.65;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 14:58:09;0;0;31.09;29.75;0;823;13.7167;41;0.683333;13;0.216667;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 14:59:09;0;0;31.07;29.69;0;1045;17.4167;87;1.45;23;0.383333;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 15:00:09;0;0;31.05;29.69;0;1475;24.5833;72;1.2;41;0.683333;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:01:09;0;0;31.04;29.69;0;1700;28.3333;129;2.15;25;0.416667;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
