+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/06/2019 09:58:37;0;0;30.28;29.75;0;15317;255.283;606;10.1;584;9.73333;67.51;27.36;10.40;13.95;4.80;3.44;0.00;0.00;0
03/06/2019 09:59:37;0;0;29.64;29.00;0;16175;269.583;523;8.71667;622;10.3667;64.99;26.34;9.01;13.93;6.11;3.60;0.00;0.00;0
03/06/2019 10:00:37;0;0;29.30;28.50;0;9272;154.533;443;7.38333;325;5.41667;54.29;22.00;7.19;12.73;10.06;16.60;0.00;0.00;0
03/06/2019 10:01:37;0;0;29.14;28.38;0;1670;27.8333;90;1.5;51;0.85;34.55;14.00;4.58;8.31;7.13;13.11;0.00;0.00;0
03/06/2019 10:02:37;0;0;29.38;28.38;0;5980;99.6667;276;4.6;214;3.56667;29.70;12.03;4.18;6.99;6.06;11.54;0.00;0.00;0
03/06/2019 10:03:37;0;0;29.63;28.56;0;4168;69.4667;260;4.33333;91;1.51667;2.92;1.18;0.48;0.72;0.72;1.55;0.00;0.00;0
03/06/2019 10:04:37;0;0;29.82;28.88;0;8150;135.833;370;6.16667;275;4.58333;3.54;1.44;0.59;0.90;0.90;1.84;0.00;0.00;0
03/06/2019 10:05:37;0;0;30.08;29.00;0;12521;208.683;630;10.5;453;7.55;15.61;6.33;2.23;3.87;4.00;6.56;0.00;0.00;0
03/06/2019 10:06:37;0;0;28.66;28.69;0;7460;124.333;468;7.8;225;3.75;7.57;3.07;1.17;1.92;1.92;3.67;0.00;0.00;0
03/06/2019 10:07:37;0;0;28.62;28.31;0;11503;191.717;557;9.28333;407;6.78333;27.39;11.10;3.93;6.69;5.86;9.28;0.00;0.00;0
03/06/2019 10:08:37;0;0;27.98;27.88;0;9272;154.533;488;8.13333;298;4.96667;40.90;16.57;6.85;10.91;9.38;13.63;0.00;0.00;0
03/06/2019 10:09:37;0;0;27.89;27.50;0;3187;53.1167;213;3.55;67;1.11667;62.60;25.37;8.12;14.94;12.66;21.47;0.00;0.00;0
03/06/2019 10:10:37;0;0;28.16;27.31;0;7796;129.933;404;6.73333;240;4;69.94;28.34;9.71;16.40;13.72;24.89;0.00;0.00;0
03/06/2019 10:11:37;0;0;28.13;27.25;0;10248;170.8;600;10;344;5.73333;42.38;17.17;6.00;9.64;7.55;12.78;0.00;0.00;0
03/06/2019 10:12:37;0;0;28.11;27.19;0;11890;198.167;634;10.5667;410;6.83333;21.35;8.65;3.12;4.95;4.07;6.89;0.00;0.00;0
03/06/2019 10:13:37;0;0;28.36;27.25;0;11680;194.667;620;10.3333;377;6.28333;24.35;9.87;3.63;6.30;5.75;9.81;0.00;0.00;0
03/06/2019 10:14:37;0;0;28.31;27.31;0;18454;307.567;585;9.75;652;10.8667;13.61;5.52;1.95;3.12;2.42;4.23;0.00;0.00;0
03/06/2019 10:15:37;0;0;28.46;27.63;0;18845;314.083;556;9.26667;659;10.9833;120.37;48.77;19.65;34.64;34.37;40.56;0.00;0.00;0
03/06/2019 10:16:37;0;0;28.64;27.75;0;22877;381.283;637;10.6167;793;13.2167;36.04;14.60;4.50;8.20;7.35;9.89;0.00;0.00;0
03/06/2019 10:17:37;0;0;28.79;27.81;0;17388;289.8;614;10.2333;611;10.1833;53.15;21.54;8.92;13.78;13.38;18.55;0.00;0.00;0
03/06/2019 10:18:37;0;0;29.01;27.94;0;15635;260.583;615;10.25;533;8.88333;62.37;25.27;9.69;16.14;16.25;20.85;0.00;0.00;0
03/06/2019 10:19:37;0;0;28.56;27.94;0;12975;216.25;682;11.3667;430;7.16667;63.55;25.75;9.04;15.60;13.71;27.09;0.00;0.00;0
03/06/2019 10:20:37;0;0;28.63;27.81;0;10713;178.55;569;9.48333;364;6.06667;25.30;10.25;3.87;6.45;5.71;12.24;0.00;0.00;0
03/06/2019 10:21:37;0;0;28.92;27.94;0;7455;124.25;454;7.56667;215;3.58333;38.86;15.75;6.10;10.18;9.05;17.40;0.00;0.00;0
03/06/2019 10:22:37;0;0;29.11;28.06;0;8548;142.467;550;9.16667;257;4.28333;62.33;25.26;8.68;15.23;13.26;23.23;0.00;0.00;0
03/06/2019 10:23:37;0;0;29.05;28.13;0;9780;163;568;9.46667;317;5.28333;53.77;21.79;7.65;13.16;11.54;21.95;0.00;0.00;0
03/06/2019 10:24:37;0;0;29.36;28.25;0;7037;117.283;370;6.16667;203;3.38333;67.42;27.32;9.47;16.48;14.13;26.68;0.00;0.00;0
03/06/2019 10:25:37;0;0;29.39;28.75;0;18717;311.95;586;9.76667;833;13.8833;6022.31;2440.36;1293.46;1732.25;2118.96;1714.68;0.00;0.00;0
03/06/2019 10:26:37;0;0;29.86;29.25;0;18948;315.8;658;10.9667;754;12.5667;4649.98;1884.26;616.12;1059.01;979.35;1481.88;0.00;0.00;0
03/06/2019 10:27:37;0;0;29.84;29.19;0;16130;268.833;573;9.55;591;9.85;92.57;37.51;13.71;19.53;8.61;9.32;0.00;0.00;0
03/06/2019 10:28:37;0;0;30.30;29.63;0;5501;91.6833;182;3.03333;204;3.4;76.80;31.12;7.93;18.03;15.29;18.48;0.00;0.00;0
03/06/2019 10:29:37;0;0;30.84;30.19;0;4;0.0666667;1;0.0166667;0;0;50.38;20.41;5.02;11.50;9.86;11.33;0.00;0.00;0
03/06/2019 10:30:37;0;0;31.24;30.75;0;1309;21.8167;62;1.03333;42;0.7;124.19;50.32;12.22;29.00;25.47;28.09;0.00;0.00;0
03/06/2019 10:31:37;0;0;31.82;31.25;0;661;11.0167;49;0.816667;16;0.266667;203.86;82.61;21.07;46.00;42.16;42.09;0.00;0.00;0
03/06/2019 10:32:37;0;0;32.37;31.69;0;4235;70.5833;284;4.73333;130;2.16667;104.91;42.51;10.78;23.96;21.25;23.03;0.00;0.00;0
03/06/2019 10:33:37;0;0;32.67;32.19;0;3541;59.0167;235;3.91667;97;1.61667;52.29;21.19;5.26;12.21;10.62;12.16;0.00;0.00;0
03/06/2019 10:34:37;0;0;32.88;32.56;0;5233;87.2167;461;7.68333;129;2.15;66.11;26.79;6.93;14.96;12.57;12.86;0.00;0.00;0
03/06/2019 10:35:37;0;0;32.99;32.75;0;9855;164.25;578;9.63333;306;5.1;37.84;15.34;5.70;7.90;3.41;3.44;0.00;0.00;0
03/06/2019 10:36:37;0;0;32.81;32.63;0;7157;119.283;453;7.55;222;3.7;22.17;8.98;3.67;4.38;1.43;1.27;0.00;0.00;0
03/06/2019 10:37:37;0;0;32.77;32.38;0;11507;191.783;591;9.85;444;7.4;26.52;10.74;4.86;5.75;1.98;1.50;0.00;0.00;0
03/06/2019 10:38:37;0;0;32.60;32.19;0;8149;135.817;497;8.28333;227;3.78333;21.39;8.67;3.62;4.11;1.39;1.20;0.00;0.00;0
03/06/2019 10:39:37;0;0;32.34;32.00;0;6274;104.567;454;7.56667;139;2.31667;11.96;4.84;2.10;2.23;0.74;0.71;0.00;0.00;0
03/06/2019 10:40:37;0;0;31.86;31.63;0;14889;248.15;628;10.4667;571;9.51667;30.78;12.47;5.04;6.09;2.05;1.71;0.00;0.00;0
03/06/2019 10:41:37;0;0;31.53;31.31;0;8922;148.7;506;8.43333;283;4.71667;49.67;20.13;9.33;11.29;3.66;2.91;0.00;0.00;0
03/06/2019 10:42:37;0;0;31.32;31.13;0;6996;116.6;388;6.46667;198;3.3;64.30;26.06;10.47;12.70;4.06;3.24;0.00;0.00;0
03/06/2019 10:43:37;0;0;31.33;31.00;0;11108;185.133;668;11.1333;364;6.06667;38.60;15.64;6.18;7.79;2.46;1.99;0.00;0.00;0
03/06/2019 10:44:37;0;0;31.31;30.94;0;12637;210.617;695;11.5833;467;7.78333;48.82;19.78;7.99;9.59;3.22;2.47;0.00;0.00;0
03/06/2019 10:45:37;0;0;31.16;30.88;0;10102;168.367;553;9.21667;332;5.53333;49.73;20.15;8.29;10.05;3.29;2.58;0.00;0.00;0
03/06/2019 10:46:37;0;0;31.13;30.81;0;12596;209.933;617;10.2833;458;7.63333;52.10;21.11;8.47;10.19;3.40;2.60;0.00;0.00;0
03/06/2019 10:47:37;0;0;31.01;30.75;0;17861;297.683;736;12.2667;677;11.2833;71.01;28.78;11.64;14.01;4.59;3.66;0.00;0.00;0
03/06/2019 10:48:37;0;0;30.98;30.63;0;12997;216.617;585;9.75;469;7.81667;76.21;30.88;13.92;17.04;5.90;4.47;0.00;0.00;0
03/06/2019 10:49:37;0;0;30.88;30.44;0;8967;149.45;347;5.78333;305;5.08333;73.64;29.84;11.96;16.60;6.43;5.51;0.00;0.00;0
03/06/2019 10:50:37;0;0;30.51;29.88;0;5972;99.5333;381;6.35;127;2.11667;28.12;11.40;3.79;6.32;2.62;1.45;0.00;0.00;0
03/06/2019 10:51:37;0;0;30.34;29.38;0;5374;89.5667;376;6.26667;119;1.98333;54.30;22.00;7.69;11.72;4.70;2.59;0.00;0.00;0
03/06/2019 10:52:37;0;0;30.42;29.19;0;3614;60.2333;247;4.11667;51;0.85;24.26;9.83;3.40;5.20;2.11;1.13;0.00;0.00;0
03/06/2019 10:53:37;0;0;30.30;29.13;0;7703;128.383;457;7.61667;215;3.58333;54.34;22.02;7.45;11.30;5.21;2.52;0.00;0.00;0
03/06/2019 10:54:37;0;0;30.35;29.13;0;5922;98.7;352;5.86667;149;2.48333;33.23;13.47;7.33;8.31;8.15;8.19;0.00;0.00;0
03/06/2019 10:55:37;0;0;30.25;29.25;0;8087;134.783;441;7.35;252;4.2;35.18;14.26;4.84;7.93;5.84;9.00;0.00;0.00;0
03/06/2019 10:56:37;0;0;30.10;29.25;0;7967;132.783;460;7.66667;221;3.68333;8.31;3.37;1.17;1.90;1.42;2.32;0.00;0.00;0
03/06/2019 10:57:37;0;0;29.92;29.13;0;11196;186.6;570;9.5;358;5.96667;23.36;9.46;3.40;5.26;3.29;4.45;0.00;0.00;0
03/06/2019 10:58:37;0;0;29.86;29.06;0;8374;139.567;485;8.08333;239;3.98333;37.40;15.15;5.11;9.58;8.27;11.79;0.00;0.00;0
03/06/2019 10:59:37;0;0;30.03;29.06;0;8416;140.267;502;8.36667;262;4.36667;16.48;6.68;2.39;3.68;2.64;4.34;0.00;0.00;0
03/06/2019 11:00:37;0;0;30.16;29.13;0;4516;75.2667;255;4.25;132;2.2;7.91;3.20;1.09;1.79;1.50;2.33;0.00;0.00;0
03/06/2019 11:01:37;0;0;30.21;29.19;0;11325;188.75;565;9.41667;403;6.71667;12.86;5.21;1.66;2.89;2.57;3.51;0.00;0.00;0
03/06/2019 11:02:37;0;0;30.36;29.25;0;15647;260.783;675;11.25;615;10.25;8.67;3.51;1.20;1.93;1.69;2.78;0.00;0.00;0
03/06/2019 11:03:37;0;0;30.45;29.44;0;12131;202.183;634;10.5667;415;6.91667;14.25;5.78;1.91;3.15;2.82;4.18;0.00;0.00;0
03/06/2019 11:04:37;0;0;30.35;29.50;0;4742;79.0333;343;5.71667;98;1.63333;10.46;4.24;1.46;2.35;2.09;3.40;0.00;0.00;0
03/06/2019 11:05:37;0;0;30.44;29.56;0;7555;125.917;522;8.7;210;3.5;6.46;2.62;0.94;1.46;1.33;2.51;0.00;0.00;0
03/06/2019 11:06:37;0;0;30.65;29.63;0;5190;86.5;295;4.91667;177;2.95;11.29;4.57;1.57;2.59;2.29;3.75;0.00;0.00;0
03/06/2019 11:07:37;0;0;30.75;29.75;0;2492;41.5333;196;3.26667;44;0.733333;8.03;3.25;1.18;1.81;1.65;3.17;0.00;0.00;0
03/06/2019 11:08:37;0;0;30.81;29.81;0;2561;42.6833;155;2.58333;45;0.75;7.29;2.95;1.10;1.65;1.48;2.85;0.00;0.00;0
03/06/2019 11:09:37;0;0;30.92;29.88;0;3262;54.3667;168;2.8;120;2;6.91;2.80;1.03;1.56;1.36;2.73;0.00;0.00;0
03/06/2019 11:10:37;0;0;30.91;29.94;0;8149;135.817;492;8.2;264;4.4;6.35;2.57;0.99;1.43;1.29;2.63;0.00;0.00;0
03/06/2019 11:11:37;0;0;30.92;30.00;0;11351;189.183;664;11.0667;386;6.43333;4.23;1.72;0.74;0.98;0.88;2.12;0.00;0.00;0
03/06/2019 11:12:37;0;0;30.84;30.00;0;7451;124.183;429;7.15;209;3.48333;6.05;2.45;0.88;1.37;1.20;2.19;0.00;0.00;0
03/06/2019 11:13:37;0;0;30.10;29.75;0;18328;305.467;729;12.15;706;11.7667;29.20;11.83;3.88;7.17;5.92;9.87;0.00;0.00;0
03/06/2019 11:14:37;0;0;29.90;29.44;0;6754;112.567;376;6.26667;177;2.95;24.88;10.08;2.96;5.78;5.64;6.10;0.00;0.00;0
03/06/2019 11:15:37;0;0;29.85;29.31;0;8169;136.15;449;7.48333;236;3.93333;27.74;11.24;3.81;7.10;5.90;7.92;0.00;0.00;0
03/06/2019 11:16:37;0;0;29.79;29.13;0;6960;116;380;6.33333;173;2.88333;39.86;16.15;5.81;8.85;6.14;10.28;0.00;0.00;0
03/06/2019 11:17:37;0;0;29.73;29.06;0;5459;90.9833;351;5.85;137;2.28333;64.22;26.02;9.64;14.28;6.44;3.31;0.00;0.00;0
03/06/2019 11:18:37;0;0;29.62;28.81;0;8451;140.85;499;8.31667;245;4.08333;100.84;40.86;14.02;21.83;9.10;4.90;0.00;0.00;0
03/06/2019 11:19:37;0;0;29.58;28.63;0;10292;171.533;511;8.51667;345;5.75;142.30;57.66;21.35;33.55;14.15;7.99;0.00;0.00;0
03/06/2019 11:20:37;0;0;29.63;28.63;0;6046;100.767;315;5.25;168;2.8;63.01;25.53;8.75;13.02;5.65;2.98;0.00;0.00;0
03/06/2019 11:21:37;0;0;29.72;28.88;0;8485;141.417;394;6.56667;288;4.8;41.78;16.93;6.46;10.20;7.12;10.30;0.00;0.00;0
03/06/2019 11:22:37;0;0;29.79;28.88;0;12475;207.917;730;12.1667;457;7.61667;47.98;19.44;6.15;10.66;8.14;10.73;0.00;0.00;0
03/06/2019 11:23:37;0;0;29.73;28.81;0;9007;150.117;518;8.63333;284;4.73333;87.56;35.48;10.81;20.08;17.56;25.19;0.00;0.00;0
03/06/2019 11:24:37;0;0;29.46;28.75;0;7283;121.383;419;6.98333;181;3.01667;115.87;46.95;15.67;29.41;26.04;33.48;0.00;0.00;0
03/06/2019 11:25:37;0;0;29.34;28.63;0;9002;150.033;478;7.96667;260;4.33333;52.68;21.35;7.18;12.71;10.32;20.31;0.00;0.00;0
03/06/2019 11:26:37;0;0;29.26;28.56;0;7030;117.167;425;7.08333;196;3.26667;67.41;27.32;9.21;15.01;11.75;18.96;0.00;0.00;0
03/06/2019 11:27:37;0;0;29.18;28.50;0;7571;126.183;448;7.46667;228;3.8;65.50;26.54;8.53;14.99;11.97;18.64;0.00;0.00;0
03/06/2019 11:28:37;0;0;29.23;28.50;0;3283;54.7167;221;3.68333;59;0.983333;142.06;57.57;16.84;33.00;29.36;41.29;0.00;0.00;0
03/06/2019 11:29:37;0;0;29.24;28.56;0;5757;95.95;367;6.11667;133;2.21667;76.79;31.12;10.18;18.22;16.15;23.69;0.00;0.00;0
03/06/2019 11:30:37;0;0;29.27;28.63;0;11601;193.35;666;11.1;417;6.95;30.94;12.54;3.55;6.92;6.33;7.22;0.00;0.00;0
03/06/2019 11:31:37;0;0;29.47;28.69;0;14524;242.067;902;15.0333;520;8.66667;5.14;2.08;0.85;1.18;1.06;2.54;0.00;0.00;0
03/06/2019 11:32:37;0;0;29.57;28.81;0;14709;245.15;680;11.3333;597;9.95;15.84;6.42;2.21;3.51;2.96;4.54;0.00;0.00;0
03/06/2019 11:33:37;0;0;29.65;28.75;0;9149;152.483;441;7.35;297;4.95;72.97;29.57;10.55;16.26;12.83;18.73;0.00;0.00;0
03/06/2019 11:34:37;0;0;29.67;28.88;0;6288;104.8;411;6.85;172;2.86667;39.59;16.04;6.19;9.36;4.40;4.85;0.00;0.00;0
03/06/2019 11:35:37;0;0;29.93;29.06;0;5455;90.9167;402;6.7;165;2.75;83.98;34.03;10.84;18.76;11.08;10.14;0.00;0.00;0
03/06/2019 11:36:37;0;0;30.25;29.31;0;2344;39.0667;132;2.2;61;1.01667;60.76;24.62;8.16;13.70;7.77;7.39;0.00;0.00;0
03/06/2019 11:37:37;0;0;30.42;29.44;0;3289;54.8167;304;5.06667;78;1.3;26.39;10.69;3.55;5.85;2.88;2.52;0.00;0.00;0
03/06/2019 11:38:37;0;0;30.44;29.50;0;6885;114.75;474;7.9;185;3.08333;78.62;31.86;11.10;18.56;16.51;26.35;0.00;0.00;0
03/06/2019 11:39:37;0;0;30.31;29.50;0;9613;160.217;572;9.53333;285;4.75;67.13;27.20;9.76;16.92;14.60;28.19;0.00;0.00;0
03/06/2019 11:40:37;0;0;30.22;29.50;0;8367;139.45;556;9.26667;243;4.05;97.38;39.46;15.54;24.71;22.47;39.47;0.00;0.00;0
03/06/2019 11:41:37;0;0;30.21;29.50;0;7741;129.017;452;7.53333;248;4.13333;83.84;33.97;12.15;20.49;18.42;25.84;0.00;0.00;0
03/06/2019 11:42:37;0;0;30.10;29.44;0;7641;127.35;561;9.35;175;2.91667;105.01;42.55;14.25;25.17;23.08;36.55;0.00;0.00;0
03/06/2019 11:43:37;0;0;30.16;29.44;0;7958;132.633;531;8.85;196;3.26667;80.94;32.80;14.12;21.80;21.03;44.12;0.00;0.00;0
03/06/2019 11:44:37;0;0;30.19;29.44;0;8278;137.967;516;8.6;199;3.31667;176.34;71.46;24.46;42.31;39.43;62.10;0.00;0.00;0
03/06/2019 11:45:37;0;0;30.11;29.44;0;5975;99.5833;357;5.95;183;3.05;36.66;14.85;5.34;9.36;7.92;16.04;0.00;0.00;0
03/06/2019 11:46:37;0;0;30.07;29.38;0;8977;149.617;442;7.36667;285;4.75;88.38;35.82;14.22;22.13;20.18;40.04;0.00;0.00;0
03/06/2019 11:47:37;0;0;30.01;29.25;0;13842;230.7;538;8.96667;477;7.95;39.13;15.86;6.59;10.42;9.47;13.89;0.00;0.00;0
03/06/2019 11:48:37;0;0;30.03;29.19;0;7608;126.8;399;6.65;237;3.95;118.51;48.02;25.64;34.83;45.72;51.63;0.00;0.00;0
03/06/2019 11:49:37;0;0;30.24;29.31;0;1814;30.2333;130;2.16667;20;0.333333;80.09;32.45;12.59;20.21;19.06;36.65;0.00;0.00;0
03/06/2019 11:50:37;0;0;30.46;29.44;0;1860;31;124;2.06667;28;0.466667;81.96;33.21;13.52;21.29;20.31;42.65;0.00;0.00;0
03/06/2019 11:51:37;0;0;30.69;29.63;0;1869;31.15;132;2.2;22;0.366667;90.33;36.60;15.23;23.60;22.76;48.13;0.00;0.00;0
03/06/2019 11:52:37;0;0;30.84;29.81;0;1972;32.8667;119;1.98333;40;0.666667;79.82;32.35;13.52;20.90;19.34;43.31;0.00;0.00;0
03/06/2019 11:53:37;0;0;30.97;29.94;0;2449;40.8167;164;2.73333;48;0.8;75.53;30.61;12.64;20.00;19.19;40.12;0.00;0.00;0
03/06/2019 11:54:37;0;0;31.11;30.13;0;2178;36.3;139;2.31667;41;0.683333;79.62;32.26;13.28;21.24;20.51;43.27;0.00;0.00;0
03/06/2019 11:55:37;0;0;31.18;30.25;0;1472;24.5333;94;1.56667;16;0.266667;71.12;28.82;11.26;18.55;17.95;34.98;0.00;0.00;0
03/06/2019 11:56:37;0;0;31.61;30.50;0;2004;33.4;146;2.43333;41;0.683333;81.47;33.01;14.21;21.85;21.19;43.97;0.00;0.00;0
03/06/2019 11:57:37;0;0;31.87;30.81;0;1249;20.8167;73;1.21667;31;0.516667;93.17;37.76;17.53;24.83;25.03;56.89;0.00;0.00;0
03/06/2019 11:58:37;0;0;31.93;30.94;0;3159;52.65;178;2.96667;95;1.58333;107.49;43.56;19.62;29.02;29.07;64.53;0.00;0.00;0
03/06/2019 11:59:37;0;0;31.88;31.00;0;2067;34.45;124;2.06667;58;0.966667;148.53;60.19;23.93;38.57;37.82;74.48;0.00;0.00;0
03/06/2019 12:00:37;0;0;31.94;31.00;0;290;4.83333;18;0.3;6;0.1;127.64;51.72;22.37;34.00;33.58;70.84;0.00;0.00;0
03/06/2019 12:01:37;0;0;31.98;31.00;0;2702;45.0333;146;2.43333;61;1.01667;108.21;43.85;19.08;28.33;27.95;60.95;0.00;0.00;0
03/06/2019 12:02:37;0;0;32.05;31.06;0;5209;86.8167;321;5.35;133;2.21667;77.13;31.25;11.33;19.19;18.41;31.28;0.00;0.00;0
03/06/2019 12:03:37;0;0;32.02;31.13;0;2342;39.0333;173;2.88333;54;0.9;99.50;40.32;16.94;25.71;25.16;51.72;0.00;0.00;0
03/06/2019 12:04:37;0;0;31.94;31.13;0;1327;22.1167;89;1.48333;24;0.4;127.57;51.69;20.24;33.29;32.52;64.43;0.00;0.00;0
03/06/2019 12:05:37;0;0;31.94;31.19;0;1525;25.4167;116;1.93333;33;0.55;97.99;39.71;17.05;26.16;26.01;57.30;0.00;0.00;0
03/06/2019 12:06:37;0;0;32.01;31.25;0;1581;26.35;114;1.9;32;0.533333;115.72;46.89;20.39;31.38;31.19;68.15;0.00;0.00;0
03/06/2019 12:07:37;0;0;32.04;31.38;0;2762;46.0333;201;3.35;66;1.1;88.18;35.73;15.23;23.45;23.02;51.28;0.00;0.00;0
03/06/2019 12:08:37;0;0;32.07;31.38;0;2200;36.6667;150;2.5;63;1.05;91.77;37.19;16.17;24.69;24.55;54.06;0.00;0.00;0
03/06/2019 12:09:37;0;0;32.13;31.63;0;268;4.46667;24;0.4;1;0.0166667;29.14;11.81;5.11;7.59;7.54;17.69;0.00;0.00;0
03/06/2019 12:10:37;0;0;32.26;31.88;0;612;10.2;37;0.616667;13;0.216667;60.24;24.41;10.92;16.03;15.91;36.54;0.00;0.00;0
03/06/2019 12:11:37;0;0;32.43;32.00;0;492;8.2;35;0.583333;9;0.15;45.82;18.57;8.26;12.36;12.44;27.24;0.00;0.00;0
03/06/2019 12:12:37;0;0;32.45;32.06;0;2565;42.75;173;2.88333;59;0.983333;106.89;43.31;19.30;29.31;29.34;61.78;0.00;0.00;0
03/06/2019 12:13:37;0;0;32.43;32.00;0;3100;51.6667;229;3.81667;62;1.03333;103.08;41.77;18.55;28.29;28.45;61.79;0.00;0.00;0
03/06/2019 12:14:37;0;0;32.37;31.88;0;1174;19.5667;74;1.23333;17;0.283333;127.85;51.81;21.68;33.68;32.79;70.69;0.00;0.00;0
03/06/2019 12:15:37;0;0;32.35;31.81;0;948;15.8;79;1.31667;7;0.116667;116.98;47.40;20.06;31.28;30.76;67.55;0.00;0.00;0
03/06/2019 12:16:37;0;0;32.25;31.75;0;958;15.9667;69;1.15;16;0.266667;100.29;40.64;17.50;26.58;25.94;56.40;0.00;0.00;0
03/06/2019 12:17:37;0;0;32.21;31.69;0;2430;40.5;144;2.4;61;1.01667;126.43;51.23;22.83;34.58;34.52;75.21;0.00;0.00;0
03/06/2019 12:18:37;0;0;32.21;31.63;0;175;2.91667;16;0.266667;0;0;104.34;42.28;18.73;28.91;29.46;64.08;0.00;0.00;0
03/06/2019 12:19:37;0;0;32.17;31.50;0;2411;40.1833;184;3.06667;65;1.08333;100.39;40.68;16.54;26.09;25.84;51.12;0.00;0.00;0
03/06/2019 12:20:37;0;0;32.03;31.38;0;1956;32.6;153;2.55;34;0.566667;86.64;35.11;14.15;22.61;22.32;43.18;0.00;0.00;0
03/06/2019 12:21:37;0;0;31.83;31.19;0;6157;102.617;396;6.6;125;2.08333;142.57;57.77;25.00;38.13;37.81;49.86;0.00;0.00;0
03/06/2019 12:22:37;0;0;31.61;30.88;0;8051;134.183;484;8.06667;211;3.51667;82.03;33.24;11.80;19.23;16.44;28.73;0.00;0.00;0
03/06/2019 12:23:37;0;0;31.40;30.56;0;8751;145.85;535;8.91667;235;3.91667;68.08;27.59;9.92;17.03;14.68;27.94;0.00;0.00;0
03/06/2019 12:24:37;0;0;31.13;30.31;0;11449;190.817;535;8.91667;375;6.25;53.54;21.69;10.19;14.37;15.77;22.42;0.00;0.00;0
03/06/2019 12:25:37;0;0;31.11;30.19;0;7945;132.417;517;8.61667;219;3.65;36.33;14.72;5.34;9.13;8.01;14.76;0.00;0.00;0
03/06/2019 12:26:37;0;0;30.89;30.06;0;9231;153.85;479;7.98333;309;5.15;68.47;27.74;12.65;18.50;17.03;18.80;0.00;0.00;0
03/06/2019 12:27:37;0;0;30.71;29.94;0;6054;100.9;503;8.38333;128;2.13333;48.66;19.72;6.89;10.45;4.89;4.24;0.00;0.00;0
03/06/2019 12:28:37;0;0;30.43;29.81;0;10881;181.35;476;7.93333;341;5.68333;44.05;17.85;5.90;9.25;6.39;6.10;0.00;0.00;0
03/06/2019 12:29:37;0;0;30.14;29.69;0;10436;173.933;455;7.58333;356;5.93333;9.93;4.03;1.31;2.12;1.23;0.99;0.00;0.00;0
03/06/2019 12:30:37;0;0;29.93;29.44;0;9299;154.983;454;7.56667;299;4.98333;56.33;22.83;8.94;14.70;13.33;23.38;0.00;0.00;0
03/06/2019 12:31:37;0;0;29.72;29.25;0;7473;124.55;398;6.63333;209;3.48333;69.34;28.10;10.99;16.95;15.41;31.72;0.00;0.00;0
03/06/2019 12:32:37;0;0;29.57;29.13;0;7051;117.517;420;7;186;3.1;58.32;23.63;8.87;14.37;12.63;24.68;0.00;0.00;0
03/06/2019 12:33:37;0;0;29.46;29.00;0;5009;83.4833;310;5.16667;128;2.13333;89.01;36.07;13.10;21.19;18.14;34.71;0.00;0.00;0
03/06/2019 12:34:37;0;0;29.41;28.88;0;8894;148.233;488;8.13333;258;4.3;110.51;44.78;17.20;27.06;24.27;41.46;0.00;0.00;0
03/06/2019 12:35:37;0;0;29.40;28.81;0;10220;170.333;533;8.88333;320;5.33333;194.94;78.99;26.70;47.19;44.77;65.15;0.00;0.00;0
03/06/2019 12:36:37;0;0;29.46;28.81;0;7770;129.5;550;9.16667;218;3.63333;266.55;108.01;36.86;63.59;60.18;95.74;0.00;0.00;0
03/06/2019 12:37:37;0;0;29.46;28.81;0;6052;100.867;436;7.26667;167;2.78333;134.84;54.64;20.32;31.68;29.59;51.73;0.00;0.00;0
03/06/2019 12:38:37;0;0;29.45;28.81;0;11060;184.333;632;10.5333;381;6.35;88.10;35.70;12.62;21.13;18.87;32.75;0.00;0.00;0
03/06/2019 12:39:37;0;0;29.40;28.81;0;7108;118.467;370;6.16667;244;4.06667;66.25;26.85;9.70;16.15;13.92;25.57;0.00;0.00;0
03/06/2019 12:40:37;0;0;29.15;28.69;0;7995;133.25;391;6.51667;241;4.01667;139.19;56.40;23.83;37.91;41.68;52.99;0.00;0.00;0
03/06/2019 12:41:37;0;0;29.03;28.56;0;8245;137.417;483;8.05;270;4.5;16.65;6.75;2.29;4.05;4.07;6.43;0.00;0.00;0
