+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
04/07/2019 16:52:09;0;0;30.34;29.06;0;158;2.63333;10;0.166667;0;0;342.80;138.91;54.03;86.81;78.61;135.21;0.00;0.00;0
04/07/2019 16:53:09;0;0;30.35;29.13;0;2036;33.9333;104;1.73333;48;0.8;284.07;115.11;45.91;71.76;65.32;115.79;0.00;0.00;0
04/07/2019 16:54:09;0;0;30.40;29.13;0;6775;112.917;436;7.26667;186;3.1;342.05;138.60;55.43;84.98;76.00;133.68;0.00;0.00;0
04/07/2019 16:55:09;0;0;30.49;29.50;0;9900;165;558;9.3;297;4.95;4589.13;1859.61;687.60;1127.77;1147.84;1608.26;0.00;0.00;0
04/07/2019 16:56:09;0;0;31.03;30.13;0;4946;82.4333;345;5.75;98;1.63333;1631.91;661.28;179.70;345.79;280.30;191.36;0.00;0.00;0
04/07/2019 16:57:09;0;0;31.44;30.56;0;4583;76.3833;410;6.83333;92;1.53333;1641.83;665.30;181.25;352.96;281.84;198.77;0.00;0.00;0
04/07/2019 16:58:09;0;0;31.68;30.81;0;6147;102.45;563;9.38333;129;2.15;1640.63;664.82;192.18;347.97;273.25;206.71;0.00;0.00;0
04/07/2019 16:59:09;0;0;31.83;31.00;0;3671;61.1833;370;6.16667;40;0.666667;1173.40;475.49;128.65;246.66;217.63;142.32;0.00;0.00;0
04/07/2019 17:00:09;0;0;31.99;31.19;0;4280;71.3333;364;6.06667;81;1.35;2764.75;1120.33;294.29;594.69;464.58;309.76;0.00;0.00;0
04/07/2019 17:01:09;0;0;32.08;31.44;0;6639;110.65;431;7.18333;171;2.85;3574.92;1448.63;740.30;1104.86;1174.20;1408.81;0.00;0.00;0
04/07/2019 17:02:09;0;0;32.06;31.31;0;2807;46.7833;152;2.53333;71;1.18333;120.24;48.72;16.12;28.48;26.20;38.74;0.00;0.00;0
04/07/2019 17:03:09;0;0;31.91;31.13;0;1841;30.6833;130;2.16667;14;0.233333;69.27;28.07;9.89;15.63;13.77;20.89;0.00;0.00;0
04/07/2019 17:04:09;0;0;31.80;30.88;0;3268;54.4667;181;3.01667;84;1.4;52.63;21.33;7.54;12.11;10.58;16.59;0.00;0.00;0
04/07/2019 17:05:09;0;0;31.79;30.69;0;2973;49.55;154;2.56667;86;1.43333;53.73;21.77;7.75;12.15;10.72;16.42;0.00;0.00;0
04/07/2019 17:06:09;0;0;31.66;30.56;0;3189;53.15;191;3.18333;85;1.41667;52.66;21.34;8.28;11.98;10.44;18.54;0.00;0.00;0
04/07/2019 17:07:09;0;0;31.49;30.44;0;12421;207.017;632;10.5333;483;8.05;156.92;63.59;22.66;35.16;31.65;45.03;0.00;0.00;0
04/07/2019 17:08:09;0;0;31.30;30.31;0;7488;124.8;465;7.75;239;3.98333;149.12;60.43;21.75;32.94;28.78;44.05;0.00;0.00;0
04/07/2019 17:09:09;0;0;31.16;30.25;0;2345;39.0833;135;2.25;67;1.11667;54.50;22.09;7.68;12.59;11.25;17.22;0.00;0.00;0
04/07/2019 17:10:09;0;0;31.11;30.13;0;77;1.28333;6;0.1;1;0.0166667;62.23;25.22;8.84;14.27;13.08;19.71;0.00;0.00;0
04/07/2019 17:11:09;0;0;31.02;30.06;0;1218;20.3;95;1.58333;14;0.233333;138.03;55.93;20.29;29.56;25.47;37.55;0.00;0.00;0
04/07/2019 17:12:09;0;0;30.82;30.06;0;541;9.01667;30;0.5;9;0.15;74.13;30.04;10.49;17.68;15.39;25.17;0.00;0.00;0
04/07/2019 17:13:09;0;0;30.93;30.06;0;1660;27.6667;110;1.83333;45;0.75;157.42;63.79;21.22;36.20;31.65;45.70;0.00;0.00;0
04/07/2019 17:14:09;0;0;30.90;30.06;0;925;15.4167;37;0.616667;27;0.45;212.33;86.04;27.93;48.61;42.05;59.07;0.00;0.00;0
04/07/2019 17:15:09;0;0;31.10;30.06;0;2278;37.9667;185;3.08333;43;0.716667;192.75;78.11;27.61;42.28;36.39;52.62;0.00;0.00;0
04/07/2019 17:16:09;0;0;31.02;30.13;0;646;10.7667;35;0.583333;9;0.15;223.40;90.53;30.55;49.18;42.34;59.30;0.00;0.00;0
04/07/2019 17:17:09;0;0;31.29;30.19;0;3150;52.5;218;3.63333;71;1.18333;158.75;64.33;23.09;33.77;29.46;41.96;0.00;0.00;0
04/07/2019 17:18:09;0;0;31.47;30.25;0;4685;78.0833;269;4.48333;147;2.45;85.15;34.50;12.28;18.80;16.72;24.31;0.00;0.00;0
04/07/2019 17:19:09;0;0;31.55;30.31;0;1267;21.1167;85;1.41667;19;0.316667;63.03;25.54;9.05;14.60;12.67;19.81;0.00;0.00;0
04/07/2019 17:20:09;0;0;31.51;30.31;0;3058;50.9667;215;3.58333;59;0.983333;113.32;45.92;16.42;25.08;22.04;32.10;0.00;0.00;0
04/07/2019 17:21:09;0;0;31.48;30.38;0;2131;35.5167;157;2.61667;44;0.733333;108.01;43.77;15.32;24.17;21.35;30.80;0.00;0.00;0
04/07/2019 17:22:09;0;0;31.42;30.31;0;320;5.33333;12;0.2;5;0.0833333;60.03;24.33;8.39;14.09;12.01;18.38;0.00;0.00;0
04/07/2019 17:23:09;0;0;31.39;30.25;0;1423;23.7167;85;1.41667;39;0.65;77.08;31.24;11.12;17.11;14.70;21.55;0.00;0.00;0
04/07/2019 17:24:09;0;0;31.50;30.31;0;1821;30.35;148;2.46667;22;0.366667;74.82;30.32;10.94;16.36;14.28;21.09;0.00;0.00;0
04/07/2019 17:25:09;0;0;31.54;30.38;0;1961;32.6833;161;2.68333;20;0.333333;164.34;66.60;23.35;34.86;30.34;41.08;0.00;0.00;0
04/07/2019 17:26:09;0;0;31.44;30.44;0;3868;64.4667;169;2.81667;110;1.83333;62.52;25.33;9.37;13.56;12.12;18.88;0.00;0.00;0
04/07/2019 17:27:09;0;0;31.31;30.38;0;5152;85.8667;306;5.1;168;2.8;108.97;44.16;14.74;24.27;21.61;29.74;0.00;0.00;0
04/07/2019 17:28:09;0;0;31.33;30.38;0;5618;93.6333;348;5.8;170;2.83333;107.35;43.50;15.17;24.05;20.97;29.82;0.00;0.00;0
04/07/2019 17:29:09;0;0;31.38;30.31;0;3370;56.1667;230;3.83333;75;1.25;138.76;56.23;19.97;30.38;26.64;36.99;0.00;0.00;0
04/07/2019 17:30:09;0;0;31.45;30.31;0;1880;31.3333;126;2.1;42;0.7;84.56;34.27;12.53;17.54;15.46;21.74;0.00;0.00;0
04/07/2019 17:31:09;0;0;31.43;30.31;0;3674;61.2333;271;4.51667;80;1.33333;175.09;70.95;24.48;37.58;33.91;44.00;0.00;0.00;0
04/07/2019 17:32:09;0;0;31.46;30.31;0;7851;130.85;440;7.33333;255;4.25;63.35;25.67;9.27;13.98;12.59;18.58;0.00;0.00;0
04/07/2019 17:33:09;0;0;31.30;30.31;0;2133;35.55;203;3.38333;5;0.0833333;35.97;14.58;5.36;7.86;6.92;10.74;0.00;0.00;0
04/07/2019 17:34:09;0;0;31.26;30.25;0;567;9.45;57;0.95;4;0.0666667;42.48;17.21;5.70;10.07;9.06;12.51;0.00;0.00;0
04/07/2019 17:35:09;0;0;31.46;30.38;0;10026;167.1;605;10.0833;308;5.13333;4705.29;1906.68;733.44;1190.66;1192.73;1712.10;0.00;0.00;0
04/07/2019 17:36:09;0;0;31.25;30.38;0;8282;138.033;453;7.55;249;4.15;7661.28;3104.50;1153.95;1808.36;1752.35;2849.72;0.00;0.00;0
04/07/2019 17:37:09;0;0;31.06;30.19;0;9091;151.517;461;7.68333;240;4;7631.29;3092.35;1216.06;1994.26;2087.93;3889.91;0.00;0.00;0
04/07/2019 17:38:09;0;0;30.77;29.94;0;10252;170.867;536;8.93333;324;5.4;7358.90;2981.97;1089.42;1807.49;1805.80;2883.12;0.00;0.00;0
04/07/2019 17:39:09;0;0;30.91;30.13;0;9649;160.817;506;8.43333;278;4.63333;10771.23;4364.72;2504.75;3952.94;4044.87;4491.02;0.00;0.00;0
04/07/2019 17:40:09;0;0;30.89;30.25;0;8707;145.117;450;7.5;232;3.86667;8920.81;3614.89;2760.11;3192.41;3677.53;3968.62;0.00;0.00;0
04/07/2019 17:41:09;0;0;31.14;30.75;0;8895;148.25;461;7.68333;232;3.86667;12844.22;5204.73;3158.62;4585.08;4793.39;5218.04;0.00;0.00;0
04/07/2019 17:42:09;0;0;31.35;31.06;0;8759;145.983;486;8.1;223;3.71667;14178.06;5745.23;3335.85;4806.65;4933.20;5771.04;0.00;0.00;0
04/07/2019 17:43:09;0;0;30.88;30.75;0;10433;173.883;552;9.2;329;5.48333;10822.72;4385.58;1940.38;3504.37;3336.34;4537.06;0.00;0.00;0
04/07/2019 17:44:09;0;0;30.93;30.81;0;10690;178.167;538;8.96667;378;6.3;18891.26;7655.11;4067.96;6777.82;6432.66;7423.42;0.00;0.00;0
04/07/2019 17:45:09;0;0;31.19;31.13;0;9735;162.25;520;8.66667;289;4.81667;16245.43;6582.97;4381.18;6195.11;6257.60;6643.39;0.00;0.00;0
04/07/2019 17:46:09;0;0;31.45;31.31;0;10762;179.367;559;9.31667;352;5.86667;14809.21;6000.98;3429.43;5021.26;4589.48;5892.25;0.00;0.00;0
04/07/2019 17:47:09;0;0;31.53;31.25;0;8684;144.733;481;8.01667;226;3.76667;11786.46;4776.11;2267.44;3741.68;3415.15;4587.06;0.00;0.00;0
04/07/2019 17:48:09;0;0;31.52;30.88;0;8656;144.267;455;7.58333;240;4;5999.38;2431.07;837.40;1591.29;1543.12;2374.62;0.00;0.00;0
04/07/2019 17:49:09;0;0;30.99;30.56;0;7900;131.667;451;7.51667;213;3.55;8825.24;3576.16;1248.55;2321.13;2175.46;3207.86;0.00;0.00;0
04/07/2019 17:50:09;0;0;30.42;30.44;0;9583;159.717;565;9.41667;303;5.05;12547.94;5084.67;2369.10;4174.85;3812.89;4665.78;0.00;0.00;0
04/07/2019 17:51:09;0;0;30.44;30.19;0;8933;148.883;509;8.48333;247;4.11667;9972.23;4040.95;2302.50;3712.82;3425.64;4032.62;0.00;0.00;0
04/07/2019 17:52:09;0;0;30.56;30.19;0;5437;90.6167;367;6.11667;99;1.65;8859.75;3590.15;1790.68;2871.53;2688.84;3295.87;0.00;0.00;0
04/07/2019 17:53:09;0;0;30.71;30.19;0;6797;113.283;399;6.65;175;2.91667;157.19;63.70;30.56;40.95;49.47;53.84;0.00;0.00;0
04/07/2019 17:54:09;0;0;30.74;30.13;0;8715;145.25;425;7.08333;307;5.11667;508.46;206.04;72.45;105.41;87.38;117.12;0.00;0.00;0
04/07/2019 17:55:09;0;0;30.83;30.13;0;1089;18.15;74;1.23333;5;0.0833333;519.93;210.69;76.19;107.73;89.72;130.19;0.00;0.00;0
04/07/2019 17:56:09;0;0;30.96;30.19;0;2080;34.6667;142;2.36667;31;0.516667;574.83;232.93;81.75;120.57;100.02;143.47;0.00;0.00;0
04/07/2019 17:57:09;0;0;31.13;30.25;0;2528;42.1333;176;2.93333;56;0.933333;585.51;237.26;83.91;117.95;97.78;122.20;0.00;0.00;0
04/07/2019 17:58:09;0;0;31.33;30.50;0;3549;59.15;230;3.83333;82;1.36667;428.59;173.67;60.49;88.64;73.44;93.50;0.00;0.00;0
04/07/2019 17:59:09;0;0;31.51;30.63;0;4494;74.9;310;5.16667;131;2.18333;283.90;115.04;37.80;61.06;50.29;64.48;0.00;0.00;0
04/07/2019 18:00:09;0;0;31.59;30.69;0;3773;62.8833;254;4.23333;109;1.81667;231.20;93.69;31.71;48.98;40.52;52.51;0.00;0.00;0
04/07/2019 18:01:09;0;0;31.71;30.75;0;1169;19.4833;80;1.33333;34;0.566667;251.02;101.72;33.12;53.79;43.88;53.59;0.00;0.00;0
04/07/2019 18:02:09;0;0;31.82;30.88;0;1946;32.4333;138;2.3;45;0.75;291.97;118.31;38.12;63.13;51.37;63.49;0.00;0.00;0
04/07/2019 18:03:09;0;0;31.95;30.94;0;1577;26.2833;112;1.86667;46;0.766667;333.34;135.08;43.26;72.69;59.60;72.95;0.00;0.00;0
04/07/2019 18:04:09;0;0;32.02;31.06;0;1504;25.0667;74;1.23333;48;0.8;284.46;115.27;38.20;61.83;50.78;68.73;0.00;0.00;0
04/07/2019 18:05:09;0;0;32.11;31.13;0;2176;36.2667;127;2.11667;60;1;200.22;81.13;25.90;43.89;35.97;46.07;0.00;0.00;0
04/07/2019 18:06:09;0;0;32.10;31.19;0;2997;49.95;224;3.73333;78;1.3;339.84;137.71;46.14;73.37;61.05;80.12;0.00;0.00;0
04/07/2019 18:07:09;0;0;32.06;31.19;0;2714;45.2333;169;2.81667;81;1.35;324.23;131.38;45.35;68.70;57.72;79.82;0.00;0.00;0
04/07/2019 18:08:09;0;0;32.08;31.19;0;2006;33.4333;133;2.21667;55;0.916667;217.42;88.10;29.16;48.62;41.32;60.26;0.00;0.00;0
04/07/2019 18:09:09;0;0;32.15;31.25;0;3839;63.9833;163;2.71667;117;1.95;340.27;137.88;46.02;73.42;61.19;80.26;0.00;0.00;0
04/07/2019 18:10:09;0;0;32.13;31.25;0;1945;32.4167;103;1.71667;64;1.06667;318.89;129.22;42.99;69.42;57.46;75.29;0.00;0.00;0
04/07/2019 18:11:09;0;0;32.18;31.25;0;1771;29.5167;115;1.91667;39;0.65;304.49;123.39;40.83;66.86;55.85;71.70;0.00;0.00;0
04/07/2019 18:12:09;0;0;32.19;31.25;0;5029;83.8167;349;5.81667;139;2.31667;439.84;178.23;62.81;91.59;77.26;107.09;0.00;0.00;0
04/07/2019 18:13:09;0;0;32.18;31.25;0;6838;113.967;366;6.1;245;4.08333;487.79;197.66;67.52;104.72;87.72;124.98;0.00;0.00;0
04/07/2019 18:14:09;0;0;32.11;31.25;0;6832;113.867;474;7.9;206;3.43333;553.49;224.28;78.93;113.00;94.16;119.32;0.00;0.00;0
04/07/2019 18:15:09;0;0;32.08;31.25;0;5632;93.8667;446;7.43333;132;2.2;544.44;220.62;75.59;113.42;94.34;120.82;0.00;0.00;0
04/07/2019 18:16:09;0;0;32.01;31.25;0;2081;34.6833;142;2.36667;10;0.166667;541.52;219.43;75.47;113.45;94.36;121.23;0.00;0.00;0
04/07/2019 18:17:09;0;0;31.93;31.19;0;4972;82.8667;366;6.1;111;1.85;452.27;183.27;63.21;94.36;77.98;100.57;0.00;0.00;0
04/07/2019 18:18:09;0;0;31.86;31.13;0;2878;47.9667;215;3.58333;36;0.6;437.77;177.39;61.05;92.31;76.27;101.06;0.00;0.00;0
04/07/2019 18:19:09;0;0;31.76;31.06;0;3871;64.5167;265;4.41667;95;1.58333;550.49;223.07;78.79;113.18;93.85;123.71;0.00;0.00;0
04/07/2019 18:20:09;0;0;31.65;31.00;0;2439;40.65;175;2.91667;21;0.35;503.10;203.87;69.77;106.07;87.40;115.09;0.00;0.00;0
04/07/2019 18:21:09;0;0;31.60;31.00;0;1454;24.2333;107;1.78333;7;0.116667;432.95;175.44;59.46;91.73;74.64;97.94;0.00;0.00;0
04/07/2019 18:22:09;0;0;31.58;30.94;0;1308;21.8;95;1.58333;1;0.0166667;321.31;130.20;43.47;69.83;56.14;76.69;0.00;0.00;0
04/07/2019 18:23:09;0;0;31.55;30.88;0;1548;25.8;116;1.93333;11;0.183333;339.39;137.53;45.44;75.55;62.43;87.94;0.00;0.00;0
04/07/2019 18:24:09;0;0;31.54;30.88;0;4847;80.7833;265;4.41667;126;2.1;516.50;209.30;72.04;107.24;88.26;113.59;0.00;0.00;0
04/07/2019 18:25:09;0;0;31.54;30.88;0;2908;48.4667;185;3.08333;78;1.3;444.80;180.24;61.78;95.18;78.80;109.96;0.00;0.00;0
04/07/2019 18:26:09;0;0;31.59;30.88;0;5953;99.2167;369;6.15;173;2.88333;473.47;191.86;66.22;98.72;80.69;107.07;0.00;0.00;0
04/07/2019 18:27:09;0;0;31.52;30.88;0;999;16.65;64;1.06667;3;0.05;344.70;139.68;48.74;73.42;60.24;84.79;0.00;0.00;0
04/07/2019 18:28:09;0;0;31.52;30.81;0;3164;52.7333;186;3.1;83;1.38333;199.38;80.79;28.97;47.60;38.88;59.29;0.00;0.00;0
04/07/2019 18:29:09;0;0;31.47;30.81;0;2073;34.55;163;2.71667;6;0.1;438.64;177.74;60.79;92.80;75.77;101.09;0.00;0.00;0
04/07/2019 18:30:09;0;0;31.43;30.81;0;1916;31.9333;128;2.13333;14;0.233333;446.56;180.95;61.58;94.36;76.46;99.04;0.00;0.00;0
04/07/2019 18:31:09;0;0;31.57;30.81;0;4508;75.1333;284;4.73333;117;1.95;487.65;197.60;68.06;101.31;82.17;104.69;0.00;0.00;0
04/07/2019 18:32:09;0;0;31.54;30.81;0;4729;78.8167;305;5.08333;162;2.7;426.38;172.78;58.32;89.64;71.73;91.95;0.00;0.00;0
04/07/2019 18:33:09;0;0;31.57;30.81;0;2615;43.5833;175;2.91667;66;1.1;339.21;137.46;45.91;73.53;58.91;79.04;0.00;0.00;0
04/07/2019 18:34:09;0;0;31.60;30.88;0;4187;69.7833;232;3.86667;97;1.61667;385.64;156.27;54.18;79.75;63.84;83.04;0.00;0.00;0
04/07/2019 18:35:09;0;0;31.75;30.88;0;1140;19;85;1.41667;11;0.183333;341.89;138.54;47.27;73.59;59.29;82.02;0.00;0.00;0
04/07/2019 18:36:09;0;0;31.80;31.00;0;7116;118.6;368;6.13333;209;3.48333;463.58;187.85;67.22;93.65;75.46;97.19;0.00;0.00;0
04/07/2019 18:37:09;0;0;31.80;31.00;0;3252;54.2;216;3.6;70;1.16667;385.35;156.15;53.83;81.13;64.98;87.19;0.00;0.00;0
04/07/2019 18:38:09;0;0;31.78;31.00;0;4441;74.0167;287;4.78333;111;1.85;413.28;167.47;58.43;86.54;69.50;92.98;0.00;0.00;0
04/07/2019 18:39:09;0;0;31.78;31.00;0;3300;55;225;3.75;66;1.1;383.00;155.20;54.59;79.72;63.91;85.42;0.00;0.00;0
04/07/2019 18:40:09;0;0;31.76;31.00;0;1675;27.9167;115;1.91667;28;0.466667;529.26;214.47;75.23;106.83;86.51;104.88;0.00;0.00;0
04/07/2019 18:41:09;0;0;31.77;31.06;0;1399;23.3167;86;1.43333;7;0.116667;428.45;173.62;60.26;90.31;72.34;96.91;0.00;0.00;0
04/07/2019 18:42:09;0;0;31.90;31.06;0;3397;56.6167;242;4.03333;61;1.01667;342.91;138.95;47.53;73.20;58.94;80.02;0.00;0.00;0
04/07/2019 18:43:09;0;0;31.94;31.06;0;6655;110.917;439;7.31667;206;3.43333;340.58;138.01;49.24;70.11;56.88;78.20;0.00;0.00;0
04/07/2019 18:44:09;0;0;31.97;31.06;0;7227;120.45;449;7.48333;197;3.28333;374.43;151.73;53.78;76.23;61.51;78.72;0.00;0.00;0
04/07/2019 18:45:09;0;0;31.92;31.06;0;4137;68.95;195;3.25;138;2.3;222.96;90.35;31.47;46.93;37.41;51.01;0.00;0.00;0
04/07/2019 18:46:09;0;0;31.99;31.13;0;4442;74.0333;300;5;123;2.05;364.97;147.89;52.53;74.76;59.80;77.10;0.00;0.00;0
04/07/2019 18:47:09;0;0;32.07;31.13;0;3777;62.95;234;3.9;114;1.9;143.06;57.97;20.67;30.26;24.29;35.15;0.00;0.00;0
04/07/2019 18:48:09;0;0;32.15;31.25;0;871;14.5167;54;0.9;25;0.416667;233.26;94.52;32.27;49.27;39.76;48.94;0.00;0.00;0
04/07/2019 18:49:09;0;0;32.29;31.38;0;1674;27.9;84;1.4;41;0.683333;311.41;126.19;44.15;63.97;51.48;63.11;0.00;0.00;0
04/07/2019 18:50:09;0;0;32.30;31.44;0;6341;105.683;401;6.68333;215;3.58333;315.04;127.66;43.31;67.47;53.92;72.65;0.00;0.00;0
04/07/2019 18:51:09;0;0;32.32;31.50;0;3523;58.7167;203;3.38333;109;1.81667;163.38;66.20;23.17;34.33;27.41;36.72;0.00;0.00;0
04/07/2019 18:52:09;0;0;32.31;31.56;0;3365;56.0833;231;3.85;83;1.38333;227.71;92.27;34.91;48.85;42.87;53.80;0.00;0.00;0
04/07/2019 18:53:09;0;0;32.37;31.56;0;3449;57.4833;164;2.73333;126;2.1;250.30;101.43;33.35;54.58;44.64;55.53;0.00;0.00;0
04/07/2019 18:54:09;0;0;32.35;31.50;0;1688;28.1333;103;1.71667;51;0.85;254.95;103.31;36.19;53.11;42.62;55.35;0.00;0.00;0
04/07/2019 18:55:09;0;0;32.34;31.50;0;1445;24.0833;105;1.75;30;0.5;274.94;111.41;38.02;57.81;45.93;56.78;0.00;0.00;0
04/07/2019 18:56:09;0;0;32.33;31.44;0;4987;83.1167;296;4.93333;181;3.01667;370.40;150.09;51.83;77.11;61.39;77.26;0.00;0.00;0
04/07/2019 18:57:09;0;0;32.31;31.44;0;2748;45.8;190;3.16667;74;1.23333;179.36;72.68;24.16;38.67;30.94;41.01;0.00;0.00;0
04/07/2019 18:58:09;0;0;32.40;31.44;0;2165;36.0833;152;2.53333;54;0.9;135.42;54.87;18.67;29.43;23.34;31.81;0.00;0.00;0
04/07/2019 18:59:09;0;0;32.52;31.50;0;3223;53.7167;195;3.25;103;1.71667;153.01;62.00;22.00;32.05;26.40;35.61;0.00;0.00;0
04/07/2019 19:00:09;0;0;32.52;31.56;0;3313;55.2167;220;3.66667;86;1.43333;211.76;85.81;30.64;44.47;35.20;47.41;0.00;0.00;0
04/07/2019 19:01:09;0;0;32.47;31.50;0;234;3.9;13;0.216667;0;0;115.03;46.61;16.41;24.72;19.63;29.02;0.00;0.00;0
04/07/2019 19:02:09;0;0;32.37;31.50;0;2549;42.4833;190;3.16667;66;1.1;150.23;60.87;21.55;31.43;25.26;36.14;0.00;0.00;0
04/07/2019 19:03:09;0;0;32.47;31.44;0;4405;73.4167;201;3.35;136;2.26667;105.82;42.88;15.52;22.88;18.06;28.50;0.00;0.00;0
04/07/2019 19:04:09;0;0;32.67;31.63;0;4950;82.5;325;5.41667;152;2.53333;195.72;79.31;27.48;41.69;33.48;47.47;0.00;0.00;0
04/07/2019 19:05:09;0;0;32.72;31.69;0;1581;26.35;125;2.08333;28;0.466667;306.24;124.10;43.46;63.43;50.57;67.71;0.00;0.00;0
04/07/2019 19:06:09;0;0;32.73;31.69;0;2971;49.5167;155;2.58333;92;1.53333;283.10;114.72;39.77;58.98;47.26;61.23;0.00;0.00;0
04/07/2019 19:07:09;0;0;32.69;31.69;0;2534;42.2333;182;3.03333;63;1.05;222.17;90.03;31.38;47.07;37.67;50.78;0.00;0.00;0
04/07/2019 19:08:09;0;0;32.67;31.69;0;4663;77.7167;225;3.75;132;2.2;325.99;132.10;48.42;66.65;53.94;76.81;0.00;0.00;0
04/07/2019 19:09:09;0;0;32.60;31.63;0;3168;52.8;214;3.56667;76;1.26667;344.23;139.49;50.80;71.17;57.81;83.21;0.00;0.00;0
04/07/2019 19:10:09;0;0;32.49;31.63;0;4000;66.6667;126;2.1;117;1.95;217.42;88.10;31.60;45.73;37.73;54.37;0.00;0.00;0
04/07/2019 19:11:09;0;0;32.53;31.56;0;7694;128.233;414;6.9;262;4.36667;278.52;112.86;40.19;57.67;46.46;64.10;0.00;0.00;0
04/07/2019 19:12:09;0;0;32.66;31.63;0;4751;79.1833;332;5.53333;145;2.41667;205.84;83.41;29.71;43.97;35.82;52.41;0.00;0.00;0
04/07/2019 19:13:09;0;0;32.73;31.75;0;3697;61.6167;169;2.81667;109;1.81667;193.02;78.22;27.18;41.18;33.24;45.45;0.00;0.00;0
04/07/2019 19:14:09;0;0;32.77;31.88;0;5033;83.8833;316;5.26667;161;2.68333;236.57;95.86;36.61;52.77;43.64;58.92;0.00;0.00;0
04/07/2019 19:15:09;0;0;32.71;31.81;0;3239;53.9833;184;3.06667;98;1.63333;324.27;131.40;47.76;66.15;54.09;72.53;0.00;0.00;0
04/07/2019 19:16:09;0;0;32.79;31.88;0;3378;56.3;204;3.4;98;1.63333;167.74;67.97;23.52;36.24;29.57;42.76;0.00;0.00;0
04/07/2019 19:17:09;0;0;32.82;31.88;0;4460;74.3333;251;4.18333;123;2.05;268.37;108.75;36.53;58.51;47.66;64.86;0.00;0.00;0
04/07/2019 19:18:09;0;0;32.76;31.81;0;3167;52.7833;174;2.9;100;1.66667;288.31;116.83;39.24;62.74;51.67;69.04;0.00;0.00;0
04/07/2019 19:19:09;0;0;32.76;31.75;0;2183;36.3833;128;2.13333;54;0.9;294.79;119.45;41.12;63.04;51.51;71.21;0.00;0.00;0
04/07/2019 19:20:09;0;0;32.72;31.75;0;2356;39.2667;155;2.58333;51;0.85;359.97;145.87;50.56;75.83;62.34;83.11;0.00;0.00;0
04/07/2019 19:21:09;0;0;32.75;31.75;0;6252;104.2;273;4.55;204;3.4;335.56;135.97;47.05;71.01;59.19;79.30;0.00;0.00;0
04/07/2019 19:22:09;0;0;32.71;31.75;0;4977;82.95;338;5.63333;139;2.31667;465.39;188.59;66.83;99.61;81.48;122.07;0.00;0.00;0
04/07/2019 19:23:09;0;0;32.63;31.69;0;1242;20.7;91;1.51667;7;0.116667;623.32;252.58;91.90;129.05;103.49;152.97;0.00;0.00;0
04/07/2019 19:24:09;0;0;32.62;31.69;0;1277;21.2833;122;2.03333;4;0.0666667;630.78;255.61;93.46;130.36;104.63;156.20;0.00;0.00;0
04/07/2019 19:25:09;0;0;32.67;31.63;0;3266;54.4333;247;4.11667;65;1.08333;568.14;230.22;83.70;118.37;95.22;142.58;0.00;0.00;0
04/07/2019 19:26:09;0;0;32.78;31.69;0;3787;63.1167;250;4.16667;109;1.81667;845.76;342.72;121.01;172.39;143.08;179.75;0.00;0.00;0
04/07/2019 19:27:09;0;0;32.71;31.69;0;4343;72.3833;279;4.65;110;1.83333;388.32;157.35;57.13;84.19;69.21;112.47;0.00;0.00;0
04/07/2019 19:28:09;0;0;32.63;31.63;0;2898;48.3;202;3.36667;65;1.08333;186.72;75.66;27.12;42.17;38.07;65.38;0.00;0.00;0
04/07/2019 19:29:09;0;0;32.59;31.63;0;3230;53.8333;158;2.63333;88;1.46667;110.40;44.74;16.06;25.67;23.59;43.43;0.00;0.00;0
04/07/2019 19:30:09;0;0;32.35;31.50;0;7400;123.333;479;7.98333;190;3.16667;989.78;401.08;170.76;251.09;255.72;336.35;0.00;0.00;0
04/07/2019 19:31:09;0;0;31.96;31.06;0;12002;200.033;637;10.6167;417;6.95;1252.23;507.43;207.44;328.71;337.84;462.30;0.00;0.00;0
04/07/2019 19:32:09;0;0;31.48;30.44;0;12789;213.15;643;10.7167;432;7.2;2376.79;963.12;355.72;591.09;609.29;1038.25;0.00;0.00;0
04/07/2019 19:33:09;0;0;30.90;29.81;0;12926;215.433;644;10.7333;495;8.25;2634.12;1067.40;360.12;621.78;624.97;914.28;0.00;0.00;0
